metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,6:2073,1790055220.888,1790055235.628,118.339,14740.0
end_to_end_latency,6:2074,1790055220.937,1790055235.628,118.339,14691.0
end_to_end_latency,6:2075,1790055220.987,1790055235.628,118.339,14641.0
end_to_end_latency,6:2076,1790055221.038,1790055235.628,118.339,14590.0
end_to_end_latency,6:2077,1790055221.088,1790055235.628,118.339,14540.0
end_to_end_latency,6:2078,1790055221.138,1790055235.628,118.339,14490.0
end_to_end_latency,6:2079,1790055221.188,1790055235.628,118.339,14440.0
end_to_end_latency,6:2080,1790055221.237,1790055235.628,118.339,14391.0
end_to_end_latency,6:2081,1790055221.287,1790055235.628,118.339,14341.0
end_to_end_latency,6:2082,1790055221.338,1790055235.628,118.339,14290.0
end_to_end_latency,6:2083,1790055221.388,1790055235.628,118.339,14240.0
end_to_end_latency,6:2084,1790055221.438,1790055235.628,118.339,14190.0
end_to_end_latency,6:2085,1790055221.488,1790055235.628,118.339,14140.0
end_to_end_latency,6:2086,1790055221.538,1790055235.628,118.339,14090.0
end_to_end_latency,6:2087,1790055221.589,1790055235.628,118.339,14039.0
end_to_end_latency,6:2088,1790055221.638,1790055235.628,118.339,13990.0
end_to_end_latency,6:2089,1790055221.688,1790055235.628,118.339,13940.0
end_to_end_latency,6:2090,1790055221.738,1790055235.628,118.339,13890.0
end_to_end_latency,6:2091,1790055221.788,1790055235.628,118.339,13840.0
end_to_end_latency,6:2092,1790055221.838,1790055235.628,118.339,13790.0
end_to_end_latency,6:2093,1790055221.888,1790055235.628,118.339,13740.0
end_to_end_latency,6:2094,1790055221.938,1790055235.628,118.339,13690.0
end_to_end_latency,6:2095,1790055221.988,1790055235.628,118.339,13640.0
end_to_end_latency,6:2096,1790055222.038,1790055235.628,118.339,13590.0
end_to_end_latency,6:2097,1790055222.088,1790055235.628,118.339,13540.0
end_to_end_latency,6:2098,1790055222.138,1790055235.628,118.339,13490.0
end_to_end_latency,6:2099,1790055222.188,1790055235.628,118.339,13440.0
end_to_end_latency,6:2100,1790055222.238,1790055235.628,118.339,13390.0
end_to_end_latency,6:2101,1790055222.288,1790055235.628,118.339,13340.0
end_to_end_latency,6:2102,1790055222.338,1790055235.628,118.339,13290.0
end_to_end_latency,6:2103,1790055222.387,1790055235.628,118.339,13241.0
end_to_end_latency,6:2104,1790055222.438,1790055235.628,118.339,13190.0
end_to_end_latency,6:2105,1790055222.488,1790055235.628,118.339,13140.0
end_to_end_latency,6:2106,1790055222.539,1790055235.628,118.339,13089.0
end_to_end_latency,6:2107,1790055222.588,1790055235.628,118.339,13040.0
end_to_end_latency,6:2108,1790055222.638,1790055235.628,118.339,12990.0
end_to_end_latency,6:2109,1790055222.688,1790055235.629,118.34,12941.0
end_to_end_latency,6:2110,1790055222.738,1790055235.629,118.34,12891.0
end_to_end_latency,6:2111,1790055222.788,1790055235.629,118.34,12841.0
end_to_end_latency,6:2112,1790055222.838,1790055235.629,118.34,12791.0
end_to_end_latency,6:2113,1790055222.888,1790055235.629,118.34,12741.0
end_to_end_latency,6:2114,1790055222.938,1790055235.629,118.34,12691.0
end_to_end_latency,6:2115,1790055222.988,1790055235.629,118.34,12641.0
end_to_end_latency,6:2116,1790055223.038,1790055235.629,118.34,12591.0
end_to_end_latency,6:2117,1790055223.088,1790055235.629,118.34,12541.0
end_to_end_latency,6:2118,1790055223.138,1790055235.629,118.34,12491.0
end_to_end_latency,6:2119,1790055223.187,1790055235.629,118.34,12442.0
end_to_end_latency,6:2120,1790055223.238,1790055235.629,118.34,12391.0
end_to_end_latency,6:2121,1790055223.288,1790055235.629,118.34,12341.0
end_to_end_latency,6:2122,1790055223.338,1790055235.629,118.34,12291.0
end_to_end_latency,6:2123,1790055223.388,1790055235.629,118.34,12241.0
end_to_end_latency,6:2124,1790055223.438,1790055235.629,118.34,12191.0
end_to_end_latency,6:2125,1790055223.488,1790055235.629,118.34,12141.0
end_to_end_latency,6:2126,1790055223.538,1790055235.629,118.34,12091.0
end_to_end_latency,6:2127,1790055223.588,1790055235.629,118.34,12041.0
end_to_end_latency,6:2128,1790055223.638,1790055235.629,118.34,11991.0
end_to_end_latency,6:2129,1790055223.688,1790055235.629,118.34,11941.0
end_to_end_latency,6:2130,1790055223.738,1790055235.629,118.34,11891.0
end_to_end_latency,6:2131,1790055223.788,1790055235.629,118.34,11841.0
end_to_end_latency,6:2132,1790055223.838,1790055235.629,118.34,11791.0
end_to_end_latency,6:2133,1790055223.888,1790055235.629,118.34,11741.0
end_to_end_latency,6:2134,1790055223.938,1790055235.629,118.34,11691.0
end_to_end_latency,6:2135,1790055223.988,1790055235.629,118.34,11641.0
end_to_end_latency,6:2136,1790055224.038,1790055235.629,118.34,11591.0
end_to_end_latency,6:2137,1790055224.088,1790055235.629,118.34,11541.0
end_to_end_latency,6:2138,1790055224.138,1790055235.629,118.34,11491.0
end_to_end_latency,6:2139,1790055224.188,1790055235.629,118.34,11441.0
end_to_end_latency,6:2140,1790055224.238,1790055235.629,118.34,11391.0
end_to_end_latency,6:2141,1790055224.289,1790055235.629,118.34,11340.0
end_to_end_latency,6:2142,1790055224.338,1790055235.629,118.34,11291.0
end_to_end_latency,6:2143,1790055224.389,1790055235.629,118.34,11240.0
end_to_end_latency,6:2144,1790055224.439,1790055235.629,118.34,11190.0
end_to_end_latency,6:2145,1790055224.489,1790055235.629,118.34,11140.0
end_to_end_latency,6:2146,1790055224.538,1790055235.629,118.34,11091.0
end_to_end_latency,6:2147,1790055224.588,1790055235.629,118.34,11041.0
end_to_end_latency,6:2148,1790055224.639,1790055235.629,118.34,10990.0
end_to_end_latency,6:2149,1790055224.688,1790055235.63,118.341,10942.0
end_to_end_latency,6:2150,1790055224.739,1790055235.63,118.341,10891.0
end_to_end_latency,6:2151,1790055224.789,1790055235.63,118.341,10841.0
end_to_end_latency,6:2152,1790055224.838,1790055235.63,118.341,10792.0
end_to_end_latency,6:2153,1790055224.888,1790055235.63,118.341,10742.0
end_to_end_latency,6:2154,1790055224.938,1790055235.63,118.341,10692.0
end_to_end_latency,6:2155,1790055224.988,1790055235.63,118.341,10642.0
end_to_end_latency,6:2156,1790055225.038,1790055235.63,118.341,10592.0
end_to_end_latency,6:2157,1790055225.089,1790055235.63,118.341,10541.0
end_to_end_latency,6:2158,1790055225.138,1790055235.63,118.341,10492.0
end_to_end_latency,6:2159,1790055225.188,1790055235.63,118.341,10442.0
end_to_end_latency,6:2160,1790055225.238,1790055235.63,118.341,10392.0
end_to_end_latency,6:2161,1790055225.288,1790055235.63,118.341,10342.0
end_to_end_latency,6:2162,1790055225.338,1790055235.63,118.341,10292.0
end_to_end_latency,6:2163,1790055225.388,1790055235.63,118.341,10242.0
end_to_end_latency,6:2164,1790055225.439,1790055235.63,118.341,10191.0
end_to_end_latency,6:2165,1790055225.488,1790055235.63,118.341,10142.0
end_to_end_latency,6:2166,1790055225.538,1790055235.63,118.341,10092.0
end_to_end_latency,6:2167,1790055225.588,1790055235.63,118.341,10042.0
end_to_end_latency,6:2168,1790055225.638,1790055235.63,118.341,9992.0
end_to_end_latency,6:2169,1790055225.688,1790055235.63,118.341,9942.0
end_to_end_latency,6:2170,1790055225.738,1790055235.63,118.341,9892.0
end_to_end_latency,6:2171,1790055225.788,1790055235.63,118.341,9842.0
end_to_end_latency,6:2172,1790055225.838,1790055235.63,118.341,9792.0
end_to_end_latency,6:2173,1790055225.888,1790055235.63,118.341,9742.0
end_to_end_latency,6:2174,1790055225.938,1790055235.63,118.341,9692.0
end_to_end_latency,6:2175,1790055225.988,1790055235.63,118.341,9642.0
end_to_end_latency,6:2176,1790055226.038,1790055235.63,118.341,9592.0
end_to_end_latency,6:2177,1790055226.088,1790055235.63,118.341,9542.0
end_to_end_latency,6:2178,1790055226.138,1790055235.63,118.341,9492.0
end_to_end_latency,6:2179,1790055226.188,1790055235.63,118.341,9442.0
end_to_end_latency,6:2180,1790055226.238,1790055235.63,118.341,9392.0
end_to_end_latency,6:2181,1790055226.288,1790055235.63,118.341,9342.0
end_to_end_latency,6:2182,1790055226.338,1790055235.63,118.341,9292.0
end_to_end_latency,6:2183,1790055226.389,1790055235.63,118.341,9241.0
end_to_end_latency,6:2184,1790055226.438,1790055235.63,118.341,9192.0
end_to_end_latency,6:2185,1790055226.488,1790055235.63,118.341,9142.0
end_to_end_latency,6:2186,1790055226.538,1790055235.631,118.342,9093.0
end_to_end_latency,6:2187,1790055226.589,1790055235.631,118.342,9042.0
end_to_end_latency,6:2188,1790055226.638,1790055235.631,118.342,8993.0
end_to_end_latency,6:2189,1790055226.689,1790055235.631,118.342,8942.0
end_to_end_latency,6:2190,1790055226.738,1790055235.631,118.342,8893.0
end_to_end_latency,6:2191,1790055226.789,1790055235.631,118.342,8842.0
end_to_end_latency,6:2192,1790055226.839,1790055235.631,118.342,8792.0
end_to_end_latency,6:2193,1790055226.889,1790055235.631,118.342,8742.0
end_to_end_latency,6:2194,1790055226.938,1790055235.631,118.342,8693.0
end_to_end_latency,6:2195,1790055226.989,1790055235.631,118.342,8642.0
end_to_end_latency,6:2196,1790055227.038,1790055235.631,118.342,8593.0
end_to_end_latency,6:2197,1790055227.089,1790055235.631,118.342,8542.0
end_to_end_latency,6:2198,1790055227.139,1790055235.631,118.342,8492.0
end_to_end_latency,6:2199,1790055227.188,1790055235.631,118.342,8443.0
end_to_end_latency,6:2200,1790055227.238,1790055235.631,118.342,8393.0
end_to_end_latency,6:2201,1790055227.288,1790055235.631,118.342,8343.0
end_to_end_latency,6:2202,1790055227.338,1790055235.631,118.342,8293.0
end_to_end_latency,6:2203,1790055227.388,1790055235.631,118.342,8243.0
end_to_end_latency,6:2204,1790055227.439,1790055235.631,118.342,8192.0
end_to_end_latency,6:2205,1790055227.488,1790055235.631,118.342,8143.0
end_to_end_latency,6:2206,1790055227.538,1790055235.631,118.342,8093.0
end_to_end_latency,6:2207,1790055227.588,1790055235.631,118.342,8043.0
end_to_end_latency,6:2208,1790055227.638,1790055235.631,118.342,7993.0
end_to_end_latency,6:2209,1790055227.688,1790055235.631,118.342,7943.0
end_to_end_latency,6:2210,1790055227.738,1790055235.631,118.342,7893.0
end_to_end_latency,6:2211,1790055227.788,1790055235.631,118.342,7843.0
end_to_end_latency,6:2212,1790055227.838,1790055235.631,118.342,7793.0
end_to_end_latency,6:2213,1790055227.888,1790055235.631,118.342,7743.0
end_to_end_latency,6:2214,1790055227.939,1790055235.631,118.342,7692.0
end_to_end_latency,6:2215,1790055227.988,1790055235.631,118.342,7643.0
end_to_end_latency,6:2216,1790055228.038,1790055235.631,118.342,7593.0
end_to_end_latency,6:2217,1790055228.088,1790055235.631,118.342,7543.0
end_to_end_latency,6:2218,1790055228.138,1790055235.631,118.342,7493.0
end_to_end_latency,6:2219,1790055228.188,1790055235.631,118.342,7443.0
end_to_end_latency,6:2220,1790055228.238,1790055235.631,118.342,7393.0
end_to_end_latency,6:2221,1790055228.288,1790055235.631,118.342,7343.0
end_to_end_latency,6:2222,1790055228.338,1790055235.631,118.342,7293.0
end_to_end_latency,6:2223,1790055228.388,1790055235.631,118.342,7243.0
end_to_end_latency,6:2224,1790055228.438,1790055235.631,118.342,7193.0
end_to_end_latency,6:2225,1790055228.489,1790055235.631,118.342,7142.0
end_to_end_latency,6:2226,1790055228.538,1790055235.631,118.342,7093.0
end_to_end_latency,6:2227,1790055228.588,1790055235.631,118.342,7043.0
end_to_end_latency,6:2228,1790055228.639,1790055235.631,118.342,6992.0
end_to_end_latency,6:2229,1790055228.688,1790055235.632,118.343,6944.0
end_to_end_latency,6:2230,1790055228.738,1790055235.632,118.343,6894.0
end_to_end_latency,6:2231,1790055228.789,1790055235.631,118.342,6842.0
end_to_end_latency,6:2232,1790055228.838,1790055235.632,118.343,6794.0
end_to_end_latency,6:2233,1790055228.888,1790055235.632,118.343,6744.0
end_to_end_latency,6:2234,1790055228.938,1790055235.631,118.342,6693.0
end_to_end_latency,6:2235,1790055228.989,1790055235.632,118.343,6643.0
end_to_end_latency,6:2236,1790055229.038,1790055235.631,118.342,6593.0
end_to_end_latency,6:2237,1790055229.088,1790055235.632,118.343,6544.0
end_to_end_latency,6:2238,1790055229.139,1790055235.631,118.342,6492.0
end_to_end_latency,6:2239,1790055229.188,1790055235.631,118.342,6443.0
end_to_end_latency,6:2240,1790055229.238,1790055235.631,118.342,6393.0
end_to_end_latency,6:2241,1790055229.289,1790055235.631,118.342,6342.0
end_to_end_latency,6:2242,1790055229.338,1790055235.631,118.342,6293.0
end_to_end_latency,6:2243,1790055229.388,1790055235.632,118.343,6244.0
end_to_end_latency,6:2244,1790055229.438,1790055235.632,118.343,6194.0
end_to_end_latency,6:2245,1790055229.489,1790055235.631,118.342,6142.0
end_to_end_latency,6:2246,1790055229.538,1790055235.632,118.343,6094.0
end_to_end_latency,6:2247,1790055229.588,1790055235.632,118.343,6044.0
end_to_end_latency,6:2248,1790055229.638,1790055235.632,118.343,5994.0
end_to_end_latency,6:2249,1790055229.688,1790055235.632,118.343,5944.0
end_to_end_latency,6:2250,1790055229.738,1790055235.632,118.343,5894.0
end_to_end_latency,6:2251,1790055229.788,1790055235.632,118.343,5844.0
end_to_end_latency,6:2252,1790055229.838,1790055235.631,118.342,5793.0
end_to_end_latency,6:2253,1790055229.889,1790055235.632,118.343,5743.0
end_to_end_latency,6:2254,1790055229.939,1790055235.631,118.342,5692.0
end_to_end_latency,6:2255,1790055229.988,1790055235.631,118.342,5643.0
end_to_end_latency,6:2256,1790055230.038,1790055235.632,118.343,5594.0
end_to_end_latency,6:2257,1790055230.089,1790055235.631,118.342,5542.0
end_to_end_latency,6:2258,1790055230.138,1790055235.631,118.342,5493.0
end_to_end_latency,6:2259,1790055230.189,1790055235.631,118.342,5442.0
end_to_end_latency,6:2260,1790055230.238,1790055235.632,118.343,5394.0
end_to_end_latency,6:2261,1790055230.288,1790055235.631,118.342,5343.0
end_to_end_latency,6:2262,1790055230.339,1790055235.632,118.343,5293.0
end_to_end_latency,6:2263,1790055230.388,1790055235.632,118.343,5244.0
end_to_end_latency,6:2264,1790055230.438,1790055235.631,118.342,5193.0
end_to_end_latency,6:2265,1790055230.489,1790055235.631,118.342,5142.0
end_to_end_latency,6:2266,1790055230.538,1790055235.631,118.342,5093.0
end_to_end_latency,6:2267,1790055230.588,1790055235.632,118.343,5044.0
end_to_end_latency,6:2268,1790055230.639,1790055235.632,118.343,4993.0
end_to_end_latency,6:2269,1790055230.689,1790055235.632,118.343,4943.0
end_to_end_latency,7:22,1790055118.327,1790055118.544,1.255,217.0
end_to_end_latency,7:23,1790055118.377,1790055118.586,1.297,209.0
end_to_end_latency,7:24,1790055118.427,1790055118.753,1.464,326.0
end_to_end_latency,7:25,1790055118.477,1790055118.753,1.464,276.0
end_to_end_latency,7:26,1790055118.527,1790055118.82,1.531,293.0
end_to_end_latency,7:27,1790055118.577,1790055118.82,1.531,243.0
end_to_end_latency,7:28,1790055118.626,1790055118.82,1.531,194.0
end_to_end_latency,7:29,1790055118.676,1790055118.82,1.531,144.0
end_to_end_latency,7:30,1790055118.727,1790055118.886,1.597,159.0
end_to_end_latency,7:31,1790055118.777,1790055118.942,1.653,165.0
end_to_end_latency,7:32,1790055118.826,1790055119.132,1.843,306.0
end_to_end_latency,7:33,1790055118.877,1790055119.132,1.843,255.0
end_to_end_latency,7:34,1790055118.926,1790055119.132,1.843,206.0
end_to_end_latency,7:35,1790055118.976,1790055119.187,1.898,211.0
end_to_end_latency,7:36,1790055119.027,1790055119.269,1.98,242.0
end_to_end_latency,7:37,1790055119.076,1790055119.442,2.153,366.0
end_to_end_latency,7:38,1790055119.127,1790055119.442,2.153,315.0
end_to_end_latency,7:39,1790055119.177,1790055119.443,2.154,266.0
end_to_end_latency,7:40,1790055119.227,1790055119.443,2.154,216.0
end_to_end_latency,7:41,1790055119.277,1790055119.485,2.196,208.0
end_to_end_latency,7:42,1790055119.327,1790055119.485,2.196,158.0
end_to_end_latency,7:43,1790055119.376,1790055119.551,2.262,175.0
end_to_end_latency,7:44,1790055119.427,1790055119.551,2.262,124.0
end_to_end_latency,7:45,1790055119.476,1790055119.7,2.411,224.0
end_to_end_latency,7:46,1790055119.527,1790055119.701,2.412,174.0
end_to_end_latency,7:47,1790055119.577,1790055119.749,2.46,172.0
end_to_end_latency,7:48,1790055119.627,1790055119.801,2.512,174.0
end_to_end_latency,7:49,1790055119.676,1790055119.856,2.567,180.0
end_to_end_latency,7:50,1790055119.727,1790055119.963,2.674,236.0
end_to_end_latency,7:51,1790055119.777,1790055119.963,2.674,186.0
end_to_end_latency,7:52,1790055119.827,1790055119.963,2.674,136.0
end_to_end_latency,7:53,1790055119.877,1790055120.017,2.728,140.0
end_to_end_latency,7:54,1790055119.927,1790055120.127,2.838,200.0
end_to_end_latency,7:55,1790055119.977,1790055120.145,2.856,168.0
end_to_end_latency,7:56,1790055120.027,1790055120.274,2.985,247.0
end_to_end_latency,7:57,1790055120.076,1790055120.275,2.986,199.0
end_to_end_latency,7:58,1790055120.126,1790055120.328,3.039,202.0
end_to_end_latency,7:59,1790055120.177,1790055120.328,3.039,151.0
end_to_end_latency,7:60,1790055120.227,1790055120.44,3.151,213.0
end_to_end_latency,7:61,1790055120.277,1790055120.564,3.275,287.0
end_to_end_latency,7:62,1790055120.327,1790055120.564,3.275,237.0
end_to_end_latency,7:63,1790055120.377,1790055120.564,3.275,187.0
end_to_end_latency,7:64,1790055120.427,1790055120.639,3.35,212.0
end_to_end_latency,7:65,1790055120.476,1790055120.692,3.403,216.0
end_to_end_latency,7:66,1790055120.527,1790055120.692,3.403,165.0
end_to_end_latency,7:67,1790055120.577,1790055120.873,3.584,296.0
end_to_end_latency,7:68,1790055120.627,1790055120.873,3.584,246.0
end_to_end_latency,7:69,1790055120.677,1790055120.873,3.584,196.0
end_to_end_latency,7:70,1790055120.727,1790055120.943,3.654,216.0
end_to_end_latency,7:71,1790055120.777,1790055121.048,3.759,271.0
end_to_end_latency,7:72,1790055120.827,1790055121.048,3.759,221.0
end_to_end_latency,7:73,1790055120.877,1790055121.048,3.759,171.0
end_to_end_latency,7:74,1790055120.927,1790055121.193,3.904,266.0
end_to_end_latency,7:75,1790055120.977,1790055121.194,3.905,217.0
end_to_end_latency,7:76,1790055121.027,1790055121.309,4.02,282.0
end_to_end_latency,7:77,1790055121.077,1790055121.309,4.02,232.0
end_to_end_latency,7:78,1790055121.127,1790055121.362,4.073,235.0
