metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,6:2111,1790062520.51,1790062523.438,108.418,2928.0
end_to_end_latency,6:2112,1790062520.56,1790062523.438,108.418,2878.0
end_to_end_latency,6:2113,1790062520.61,1790062523.438,108.418,2828.0
end_to_end_latency,6:2114,1790062520.66,1790062523.438,108.418,2778.0
end_to_end_latency,6:2115,1790062520.71,1790062523.438,108.418,2728.0
end_to_end_latency,6:2116,1790062520.76,1790062523.438,108.418,2678.0
end_to_end_latency,6:2117,1790062520.809,1790062523.438,108.418,2629.0
end_to_end_latency,6:2118,1790062520.859,1790062523.438,108.418,2579.0
end_to_end_latency,6:2119,1790062520.909,1790062523.438,108.418,2529.0
end_to_end_latency,6:2120,1790062520.96,1790062523.438,108.418,2478.0
end_to_end_latency,6:2121,1790062521.01,1790062523.438,108.418,2428.0
end_to_end_latency,6:2122,1790062521.06,1790062523.438,108.418,2378.0
end_to_end_latency,6:2123,1790062521.11,1790062523.438,108.418,2328.0
end_to_end_latency,6:2124,1790062521.16,1790062523.438,108.418,2278.0
end_to_end_latency,6:2125,1790062521.21,1790062523.438,108.418,2228.0
end_to_end_latency,6:2126,1790062521.26,1790062523.438,108.418,2178.0
end_to_end_latency,6:2127,1790062521.31,1790062523.439,108.419,2129.0
end_to_end_latency,6:2128,1790062521.36,1790062523.439,108.419,2079.0
end_to_end_latency,6:2129,1790062521.41,1790062523.439,108.419,2029.0
end_to_end_latency,6:2130,1790062521.46,1790062523.439,108.419,1979.0
end_to_end_latency,6:2131,1790062521.51,1790062523.439,108.419,1929.0
end_to_end_latency,6:2132,1790062521.56,1790062523.439,108.419,1879.0
end_to_end_latency,6:2133,1790062521.61,1790062523.439,108.419,1829.0
end_to_end_latency,6:2134,1790062521.66,1790062523.439,108.419,1779.0
end_to_end_latency,6:2135,1790062521.71,1790062523.439,108.419,1729.0
end_to_end_latency,6:2136,1790062521.76,1790062523.439,108.419,1679.0
end_to_end_latency,6:2137,1790062521.81,1790062523.439,108.419,1629.0
end_to_end_latency,6:2138,1790062521.86,1790062523.439,108.419,1579.0
end_to_end_latency,6:2139,1790062521.91,1790062523.439,108.419,1529.0
end_to_end_latency,6:2140,1790062521.959,1790062523.439,108.419,1480.0
end_to_end_latency,6:2141,1790062522.01,1790062523.439,108.419,1429.0
end_to_end_latency,6:2142,1790062522.06,1790062523.439,108.419,1379.0
end_to_end_latency,6:2143,1790062522.111,1790062523.439,108.419,1328.0
end_to_end_latency,6:2144,1790062522.16,1790062523.439,108.419,1279.0
end_to_end_latency,6:2145,1790062522.211,1790062523.439,108.419,1228.0
end_to_end_latency,6:2146,1790062522.26,1790062523.439,108.419,1179.0
end_to_end_latency,6:2147,1790062522.309,1790062523.439,108.419,1130.0
end_to_end_latency,6:2148,1790062522.36,1790062523.439,108.419,1079.0
end_to_end_latency,6:2149,1790062522.411,1790062523.439,108.419,1028.0
end_to_end_latency,6:2150,1790062522.46,1790062523.439,108.419,979.0
end_to_end_latency,6:2151,1790062522.51,1790062523.439,108.419,929.0
end_to_end_latency,6:2152,1790062522.56,1790062523.439,108.419,879.0
end_to_end_latency,6:2153,1790062522.61,1790062523.439,108.419,829.0
end_to_end_latency,6:2154,1790062522.66,1790062523.439,108.419,779.0
end_to_end_latency,6:2155,1790062522.71,1790062523.439,108.419,729.0
end_to_end_latency,6:2156,1790062522.76,1790062523.439,108.419,679.0
end_to_end_latency,6:2157,1790062522.81,1790062523.439,108.419,629.0
end_to_end_latency,6:2158,1790062522.86,1790062523.439,108.419,579.0
end_to_end_latency,6:2159,1790062522.91,1790062523.439,108.419,529.0
end_to_end_latency,6:2160,1790062522.959,1790062523.439,108.419,480.0
end_to_end_latency,6:2161,1790062523.009,1790062523.439,108.419,430.0
end_to_end_latency,6:2162,1790062523.059,1790062523.439,108.419,380.0
end_to_end_latency,6:2163,1790062523.109,1790062523.439,108.419,330.0
end_to_end_latency,6:2164,1790062523.16,1790062523.439,108.419,279.0
end_to_end_latency,6:2165,1790062523.21,1790062523.439,108.419,229.0
end_to_end_latency,6:2166,1790062523.26,1790062523.439,108.419,179.0
end_to_end_latency,6:2167,1790062523.31,1790062523.439,108.419,129.0
end_to_end_latency,7:0,1790062414.969,1790062415.12,0.1,151.0
end_to_end_latency,7:1,1790062415.019,1790062415.182,0.162,163.0
end_to_end_latency,7:2,1790062415.069,1790062415.182,0.162,113.0
end_to_end_latency,7:3,1790062415.119,1790062415.303,0.283,184.0
end_to_end_latency,7:4,1790062415.17,1790062415.366,0.346,196.0
end_to_end_latency,7:5,1790062415.219,1790062415.429,0.409,210.0
end_to_end_latency,7:6,1790062415.269,1790062415.479,0.459,210.0
end_to_end_latency,7:7,1790062415.319,1790062415.479,0.459,160.0
end_to_end_latency,7:8,1790062415.369,1790062415.479,0.459,110.0
end_to_end_latency,7:9,1790062415.419,1790062415.589,0.569,170.0
end_to_end_latency,7:10,1790062415.469,1790062415.666,0.646,197.0
end_to_end_latency,7:11,1790062415.519,1790062415.73,0.71,211.0
end_to_end_latency,7:12,1790062415.569,1790062415.785,0.765,216.0
end_to_end_latency,7:13,1790062415.619,1790062415.785,0.765,166.0
end_to_end_latency,7:14,1790062415.669,1790062415.785,0.765,116.0
end_to_end_latency,7:15,1790062415.719,1790062415.905,0.885,186.0
end_to_end_latency,7:16,1790062415.769,1790062415.977,0.957,208.0
end_to_end_latency,7:17,1790062415.819,1790062416.028,1.008,209.0
end_to_end_latency,7:18,1790062415.869,1790062416.089,1.069,220.0
end_to_end_latency,7:19,1790062415.919,1790062416.141,1.121,222.0
end_to_end_latency,7:20,1790062415.97,1790062416.141,1.121,171.0
end_to_end_latency,7:21,1790062416.019,1790062416.141,1.121,122.0
end_to_end_latency,7:22,1790062416.069,1790062416.263,1.243,194.0
end_to_end_latency,7:23,1790062416.119,1790062416.317,1.297,198.0
end_to_end_latency,7:24,1790062416.169,1790062416.405,1.385,236.0
end_to_end_latency,7:25,1790062416.219,1790062416.405,1.385,186.0
end_to_end_latency,7:26,1790062416.269,1790062416.434,1.414,165.0
end_to_end_latency,7:27,1790062416.319,1790062416.512,1.492,193.0
end_to_end_latency,7:28,1790062416.369,1790062416.55,1.53,181.0
end_to_end_latency,7:29,1790062416.419,1790062416.608,1.588,189.0
end_to_end_latency,7:30,1790062416.469,1790062416.687,1.667,218.0
end_to_end_latency,7:31,1790062416.519,1790062416.687,1.667,168.0
end_to_end_latency,7:32,1790062416.57,1790062416.722,1.702,152.0
end_to_end_latency,7:33,1790062416.619,1790062416.781,1.761,162.0
end_to_end_latency,7:34,1790062416.669,1790062416.906,1.886,237.0
end_to_end_latency,7:35,1790062416.719,1790062416.911,1.891,192.0
end_to_end_latency,7:36,1790062416.769,1790062416.911,1.891,142.0
end_to_end_latency,7:37,1790062416.819,1790062417.036,2.016,217.0
end_to_end_latency,7:38,1790062416.869,1790062417.037,2.017,168.0
end_to_end_latency,7:39,1790062416.919,1790062417.147,2.127,228.0
end_to_end_latency,7:40,1790062416.969,1790062417.147,2.127,178.0
end_to_end_latency,7:41,1790062417.019,1790062417.289,2.269,270.0
end_to_end_latency,7:42,1790062417.069,1790062417.289,2.269,220.0
end_to_end_latency,7:43,1790062417.119,1790062417.289,2.269,170.0
end_to_end_latency,7:44,1790062417.169,1790062417.386,2.366,217.0
end_to_end_latency,7:45,1790062417.219,1790062417.386,2.366,167.0
end_to_end_latency,7:46,1790062417.269,1790062417.468,2.448,199.0
end_to_end_latency,7:47,1790062417.319,1790062417.573,2.553,254.0
end_to_end_latency,7:48,1790062417.369,1790062417.573,2.553,204.0
end_to_end_latency,7:49,1790062417.419,1790062417.573,2.553,154.0
end_to_end_latency,7:50,1790062417.47,1790062417.714,2.694,244.0
end_to_end_latency,7:51,1790062417.52,1790062417.714,2.694,194.0
end_to_end_latency,7:52,1790062417.569,1790062417.826,2.806,257.0
end_to_end_latency,7:53,1790062417.62,1790062417.826,2.806,206.0
end_to_end_latency,7:54,1790062417.67,1790062417.826,2.806,156.0
end_to_end_latency,7:55,1790062417.719,1790062417.912,2.892,193.0
end_to_end_latency,7:56,1790062417.769,1790062417.912,2.892,143.0
end_to_end_latency,7:57,1790062417.819,1790062418.098,3.078,279.0
end_to_end_latency,7:58,1790062417.869,1790062418.098,3.078,229.0
end_to_end_latency,7:59,1790062417.92,1790062418.099,3.079,179.0
end_to_end_latency,7:60,1790062417.969,1790062418.158,3.138,189.0
end_to_end_latency,7:61,1790062418.019,1790062418.219,3.199,200.0
end_to_end_latency,7:62,1790062418.07,1790062418.22,3.2,150.0
end_to_end_latency,7:63,1790062418.12,1790062418.402,3.382,282.0
end_to_end_latency,7:64,1790062418.169,1790062418.402,3.382,233.0
end_to_end_latency,7:65,1790062418.219,1790062418.403,3.383,184.0
end_to_end_latency,7:66,1790062418.27,1790062418.462,3.442,192.0
end_to_end_latency,7:67,1790062418.319,1790062418.512,3.492,193.0
end_to_end_latency,7:68,1790062418.369,1790062418.602,3.582,233.0
end_to_end_latency,7:69,1790062418.42,1790062418.602,3.582,182.0
end_to_end_latency,7:70,1790062418.47,1790062418.714,3.694,244.0
end_to_end_latency,7:71,1790062418.519,1790062418.714,3.694,195.0
end_to_end_latency,7:72,1790062418.569,1790062418.714,3.694,145.0
end_to_end_latency,7:73,1790062418.619,1790062418.895,3.875,276.0
end_to_end_latency,7:74,1790062418.67,1790062418.895,3.875,225.0
end_to_end_latency,7:75,1790062418.72,1790062418.895,3.875,175.0
end_to_end_latency,7:76,1790062418.769,1790062419.023,4.003,254.0
end_to_end_latency,7:77,1790062418.819,1790062419.023,4.003,204.0
end_to_end_latency,7:78,1790062418.869,1790062419.061,4.041,192.0
end_to_end_latency,7:79,1790062418.92,1790062419.131,4.111,211.0
end_to_end_latency,7:80,1790062418.969,1790062419.207,4.187,238.0
end_to_end_latency,7:81,1790062419.02,1790062419.207,4.187,187.0
end_to_end_latency,7:82,1790062419.069,1790062419.386,4.366,317.0
end_to_end_latency,7:83,1790062419.12,1790062419.386,4.366,266.0
end_to_end_latency,7:84,1790062419.169,1790062419.386,4.366,217.0
end_to_end_latency,7:85,1790062419.219,1790062419.432,4.412,213.0
end_to_end_latency,7:86,1790062419.27,1790062419.432,4.412,162.0
end_to_end_latency,7:87,1790062419.32,1790062419.542,4.522,222.0
end_to_end_latency,7:88,1790062419.37,1790062419.698,4.678,328.0
end_to_end_latency,7:89,1790062419.419,1790062419.698,4.678,279.0
end_to_end_latency,7:90,1790062419.469,1790062419.698,4.678,229.0
end_to_end_latency,7:91,1790062419.52,1790062419.698,4.678,178.0
end_to_end_latency,7:92,1790062419.57,1790062419.762,4.742,192.0
end_to_end_latency,7:93,1790062419.62,1790062419.971,4.951,351.0
end_to_end_latency,7:94,1790062419.67,1790062419.971,4.951,301.0
end_to_end_latency,7:95,1790062419.72,1790062419.971,4.951,251.0
end_to_end_latency,7:96,1790062419.77,1790062419.971,4.951,201.0
end_to_end_latency,7:97,1790062419.82,1790062420.062,5.042,242.0
end_to_end_latency,7:98,1790062419.87,1790062420.114,5.094,244.0
end_to_end_latency,7:99,1790062419.919,1790062420.114,5.094,195.0
end_to_end_latency,7:100,1790062419.969,1790062420.166,5.146,197.0
end_to_end_latency,7:101,1790062420.02,1790062420.166,5.146,146.0
end_to_end_latency,7:102,1790062420.07,1790062420.388,5.368,318.0
end_to_end_latency,7:103,1790062420.119,1790062420.388,5.368,269.0
end_to_end_latency,7:104,1790062420.169,1790062420.388,5.368,219.0
end_to_end_latency,7:105,1790062420.219,1790062420.446,5.426,227.0
end_to_end_latency,7:106,1790062420.269,1790062420.446,5.426,177.0
end_to_end_latency,7:107,1790062420.32,1790062420.446,5.426,126.0
end_to_end_latency,7:108,1790062420.369,1790062420.658,5.638,289.0
end_to_end_latency,7:109,1790062420.419,1790062420.658,5.638,239.0
end_to_end_latency,7:110,1790062420.47,1790062420.788,5.768,318.0
end_to_end_latency,7:111,1790062420.519,1790062420.788,5.768,269.0
end_to_end_latency,7:112,1790062420.569,1790062420.788,5.768,219.0
end_to_end_latency,7:113,1790062420.619,1790062420.79,5.77,171.0
end_to_end_latency,7:114,1790062420.67,1790062420.79,5.77,120.0
end_to_end_latency,7:115,1790062420.719,1790062420.978,5.958,259.0
end_to_end_latency,7:116,1790062420.769,1790062420.978,5.958,209.0
end_to_end_latency,7:117,1790062420.819,1790062421.105,6.085,286.0
end_to_end_latency,7:118,1790062420.869,1790062421.105,6.085,236.0
end_to_end_latency,7:119,1790062420.92,1790062421.105,6.085,185.0
end_to_end_latency,7:120,1790062420.97,1790062421.106,6.086,136.0
end_to_end_latency,7:121,1790062421.019,1790062421.27,6.25,251.0
end_to_end_latency,7:122,1790062421.07,1790062421.27,6.25,200.0
end_to_end_latency,7:123,1790062421.12,1790062421.27,6.25,150.0
end_to_end_latency,7:124,1790062421.169,1790062421.335,6.315,166.0
end_to_end_latency,7:125,1790062421.219,1790062421.388,6.368,169.0
end_to_end_latency,7:126,1790062421.269,1790062421.388,6.368,119.0
end_to_end_latency,7:127,1790062421.319,1790062421.698,6.678,379.0
end_to_end_latency,7:128,1790062421.369,1790062421.698,6.678,329.0
end_to_end_latency,7:129,1790062421.419,1790062421.699,6.679,280.0
end_to_end_latency,7:130,1790062421.469,1790062421.816,6.796,347.0
end_to_end_latency,7:131,1790062421.519,1790062421.816,6.796,297.0
end_to_end_latency,7:132,1790062421.57,1790062421.816,6.796,246.0
end_to_end_latency,7:133,1790062421.695,1790062421.816,6.796,121.0
end_to_end_latency,7:134,1790062421.698,1790062421.816,6.796,118.0
end_to_end_latency,7:135,1790062421.719,1790062421.816,6.796,97.0
end_to_end_latency,7:136,1790062421.77,1790062422.134,7.114,364.0
end_to_end_latency,7:137,1790062421.819,1790062422.134,7.114,315.0
end_to_end_latency,7:138,1790062421.869,1790062422.135,7.115,266.0
end_to_end_latency,7:145,1790062422.219,1790062422.551,7.531,332.0
end_to_end_latency,7:146,1790062422.269,1790062422.551,7.531,282.0
end_to_end_latency,7:147,1790062422.32,1790062422.551,7.531,231.0
end_to_end_latency,7:148,1790062422.37,1790062422.551,7.531,181.0
end_to_end_latency,7:149,1790062422.419,1790062422.636,7.616,217.0
end_to_end_latency,7:150,1790062422.469,1790062422.708,7.688,239.0
end_to_end_latency,7:151,1790062422.519,1790062422.708,7.688,189.0
end_to_end_latency,7:152,1790062422.57,1790062422.777,7.757,207.0
end_to_end_latency,7:153,1790062422.619,1790062423.029,8.009,410.0
end_to_end_latency,7:154,1790062422.67,1790062423.029,8.009,359.0
end_to_end_latency,7:155,1790062422.72,1790062423.03,8.01,310.0
end_to_end_latency,7:156,1790062422.769,1790062423.03,8.01,261.0
end_to_end_latency,7:157,1790062422.82,1790062423.03,8.01,210.0
end_to_end_latency,7:158,1790062422.869,1790062423.03,8.01,161.0
end_to_end_latency,7:159,1790062422.92,1790062423.03,8.01,110.0
end_to_end_latency,7:160,1790062422.969,1790062423.242,8.222,273.0
end_to_end_latency,7:161,1790062423.02,1790062423.242,8.222,222.0
end_to_end_latency,7:162,1790062423.07,1790062423.242,8.222,172.0
end_to_end_latency,7:163,1790062423.119,1790062423.388,8.368,269.0
end_to_end_latency,7:164,1790062423.17,1790062423.389,8.369,219.0
end_to_end_latency,7:165,1790062423.219,1790062423.389,8.369,170.0
end_to_end_latency,7:166,1790062423.27,1790062423.643,8.623,373.0
end_to_end_latency,7:167,1790062423.319,1790062423.643,8.623,324.0
end_to_end_latency,7:168,1790062423.369,1790062423.643,8.623,274.0
end_to_end_latency,7:169,1790062423.419,1790062423.643,8.623,224.0
end_to_end_latency,7:170,1790062423.47,1790062423.774,8.754,304.0
end_to_end_latency,7:171,1790062423.52,1790062423.774,8.754,254.0
end_to_end_latency,7:172,1790062423.569,1790062423.774,8.754,205.0
end_to_end_latency,7:173,1790062423.62,1790062423.774,8.754,154.0
end_to_end_latency,7:174,1790062423.669,1790062423.955,8.935,286.0
end_to_end_latency,7:175,1790062423.72,1790062423.955,8.935,235.0
end_to_end_latency,7:176,1790062423.77,1790062423.955,8.935,185.0
end_to_end_latency,7:177,1790062423.82,1790062424.041,9.021,221.0
end_to_end_latency,7:178,1790062423.869,1790062424.041,9.021,172.0
end_to_end_latency,7:179,1790062423.92,1790062424.276,9.256,356.0
end_to_end_latency,7:180,1790062423.97,1790062424.276,9.256,306.0
end_to_end_latency,7:181,1790062424.02,1790062424.277,9.257,257.0
end_to_end_latency,7:182,1790062424.07,1790062424.277,9.257,207.0
end_to_end_latency,7:183,1790062424.12,1790062424.366,9.346,246.0
end_to_end_latency,7:184,1790062424.17,1790062424.366,9.346,196.0
end_to_end_latency,7:185,1790062424.22,1790062424.366,9.346,146.0
end_to_end_latency,7:186,1790062424.27,1790062424.517,9.497,247.0
end_to_end_latency,7:187,1790062424.319,1790062424.609,9.589,290.0
end_to_end_latency,7:188,1790062424.369,1790062424.61,9.59,241.0
end_to_end_latency,7:189,1790062424.42,1790062424.61,9.59,190.0
end_to_end_latency,7:190,1790062424.469,1790062424.664,9.644,195.0
end_to_end_latency,7:191,1790062424.52,1790062424.664,9.644,144.0
end_to_end_latency,7:192,1790062424.57,1790062424.664,9.644,94.0
end_to_end_latency,7:193,1790062424.62,1790062424.787,9.767,167.0
end_to_end_latency,7:194,1790062424.67,1790062424.787,9.767,117.0
end_to_end_latency,7:195,1790062424.72,1790062424.912,9.892,192.0
end_to_end_latency,7:196,1790062424.769,1790062424.983,9.963,214.0
end_to_end_latency,7:197,1790062424.82,1790062424.983,9.963,163.0
end_to_end_latency,7:198,1790062424.87,1790062425.024,10.004,154.0
end_to_end_latency,7:199,1790062424.92,1790062425.206,10.186,286.0
end_to_end_latency,7:200,1790062424.969,1790062425.206,10.186,237.0
end_to_end_latency,7:201,1790062425.02,1790062425.206,10.186,186.0
end_to_end_latency,7:202,1790062425.07,1790062425.258,10.238,188.0
end_to_end_latency,7:203,1790062425.12,1790062425.349,10.329,229.0
end_to_end_latency,7:204,1790062425.17,1790062425.349,10.329,179.0
end_to_end_latency,7:205,1790062425.219,1790062425.349,10.329,130.0
end_to_end_latency,7:206,1790062425.27,1790062425.521,10.501,251.0
end_to_end_latency,7:207,1790062425.32,1790062425.521,10.501,201.0
end_to_end_latency,7:208,1790062425.37,1790062425.577,10.557,207.0
end_to_end_latency,7:209,1790062425.419,1790062425.577,10.557,158.0
end_to_end_latency,7:210,1790062425.47,1790062425.771,10.751,301.0
end_to_end_latency,7:211,1790062425.52,1790062425.771,10.751,251.0
end_to_end_latency,7:212,1790062425.57,1790062425.827,10.807,257.0
end_to_end_latency,7:213,1790062425.62,1790062425.859,10.839,239.0
end_to_end_latency,7:214,1790062425.67,1790062425.859,10.839,189.0
