metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,8:2156,1790053186.227,1790053190.707,112.266,4480.0
end_to_end_latency,8:2157,1790053186.276,1790053190.707,112.266,4431.0
end_to_end_latency,8:2158,1790053186.327,1790053190.707,112.266,4380.0
end_to_end_latency,8:2159,1790053186.377,1790053190.707,112.266,4330.0
end_to_end_latency,8:2160,1790053186.427,1790053190.707,112.266,4280.0
end_to_end_latency,8:2161,1790053186.476,1790053190.707,112.266,4231.0
end_to_end_latency,8:2162,1790053186.527,1790053190.707,112.266,4180.0
end_to_end_latency,8:2163,1790053186.577,1790053190.707,112.266,4130.0
end_to_end_latency,8:2164,1790053186.627,1790053190.707,112.266,4080.0
end_to_end_latency,8:2165,1790053186.677,1790053190.707,112.266,4030.0
end_to_end_latency,8:2166,1790053186.727,1790053193.713,115.272,6986.0
end_to_end_latency,8:2167,1790053186.777,1790053193.713,115.272,6936.0
end_to_end_latency,8:2168,1790053186.826,1790053193.713,115.272,6887.0
end_to_end_latency,8:2169,1790053186.876,1790053193.713,115.272,6837.0
end_to_end_latency,8:2170,1790053186.926,1790053193.713,115.272,6787.0
end_to_end_latency,8:2171,1790053186.976,1790053193.713,115.272,6737.0
end_to_end_latency,8:2172,1790053187.026,1790053193.713,115.272,6687.0
end_to_end_latency,8:2173,1790053187.076,1790053193.713,115.272,6637.0
end_to_end_latency,8:2174,1790053187.126,1790053193.713,115.272,6587.0
end_to_end_latency,8:2175,1790053187.177,1790053193.713,115.272,6536.0
end_to_end_latency,8:2176,1790053187.227,1790053193.713,115.272,6486.0
end_to_end_latency,8:2177,1790053187.277,1790053193.713,115.272,6436.0
end_to_end_latency,8:2178,1790053187.327,1790053193.713,115.272,6386.0
end_to_end_latency,8:2179,1790053187.377,1790053193.713,115.272,6336.0
end_to_end_latency,8:2180,1790053187.427,1790053193.713,115.272,6286.0
end_to_end_latency,8:2181,1790053187.477,1790053193.713,115.272,6236.0
end_to_end_latency,8:2182,1790053187.527,1790053193.713,115.272,6186.0
end_to_end_latency,8:2183,1790053187.577,1790053193.713,115.272,6136.0
end_to_end_latency,8:2184,1790053187.627,1790053193.713,115.272,6086.0
end_to_end_latency,8:2185,1790053187.677,1790053193.713,115.272,6036.0
end_to_end_latency,8:2186,1790053187.727,1790053193.713,115.272,5986.0
end_to_end_latency,8:2187,1790053187.777,1790053193.713,115.272,5936.0
end_to_end_latency,8:2188,1790053187.827,1790053193.714,115.273,5887.0
end_to_end_latency,8:2189,1790053187.877,1790053193.714,115.273,5837.0
end_to_end_latency,8:2190,1790053187.926,1790053193.714,115.273,5788.0
end_to_end_latency,8:2191,1790053187.977,1790053193.714,115.273,5737.0
end_to_end_latency,8:2192,1790053188.026,1790053193.714,115.273,5688.0
end_to_end_latency,8:2193,1790053188.077,1790053193.714,115.273,5637.0
end_to_end_latency,8:2194,1790053188.127,1790053193.714,115.273,5587.0
end_to_end_latency,8:2195,1790053188.177,1790053193.714,115.273,5537.0
end_to_end_latency,8:2196,1790053188.227,1790053193.714,115.273,5487.0
end_to_end_latency,8:2197,1790053188.277,1790053193.714,115.273,5437.0
end_to_end_latency,8:2198,1790053188.327,1790053193.714,115.273,5387.0
end_to_end_latency,8:2199,1790053188.377,1790053193.714,115.273,5337.0
end_to_end_latency,8:2200,1790053188.427,1790053193.714,115.273,5287.0
end_to_end_latency,8:2201,1790053188.477,1790053193.714,115.273,5237.0
end_to_end_latency,8:2202,1790053188.527,1790053193.714,115.273,5187.0
end_to_end_latency,8:2203,1790053188.577,1790053193.714,115.273,5137.0
end_to_end_latency,8:2204,1790053188.626,1790053193.714,115.273,5088.0
end_to_end_latency,8:2205,1790053188.676,1790053193.714,115.273,5038.0
end_to_end_latency,8:2206,1790053188.726,1790053193.714,115.273,4988.0
end_to_end_latency,8:2207,1790053188.776,1790053193.714,115.273,4938.0
end_to_end_latency,8:2208,1790053188.826,1790053193.714,115.273,4888.0
end_to_end_latency,8:2209,1790053188.876,1790053193.714,115.273,4838.0
end_to_end_latency,8:2210,1790053188.926,1790053193.714,115.273,4788.0
end_to_end_latency,8:2211,1790053188.976,1790053193.714,115.273,4738.0
end_to_end_latency,8:2212,1790053189.026,1790053193.714,115.273,4688.0
end_to_end_latency,8:2213,1790053189.077,1790053193.714,115.273,4637.0
end_to_end_latency,8:2214,1790053189.127,1790053193.714,115.273,4587.0
end_to_end_latency,8:2215,1790053189.176,1790053193.714,115.273,4538.0
end_to_end_latency,8:2216,1790053189.226,1790053193.714,115.273,4488.0
end_to_end_latency,8:2217,1790053189.276,1790053193.714,115.273,4438.0
end_to_end_latency,8:2218,1790053189.327,1790053193.714,115.273,4387.0
end_to_end_latency,8:2219,1790053189.376,1790053193.714,115.273,4338.0
end_to_end_latency,8:2220,1790053189.427,1790053193.714,115.273,4287.0
end_to_end_latency,8:2221,1790053189.477,1790053193.714,115.273,4237.0
end_to_end_latency,8:2222,1790053189.527,1790053193.714,115.273,4187.0
end_to_end_latency,8:2223,1790053189.577,1790053193.714,115.273,4137.0
end_to_end_latency,8:2224,1790053189.627,1790053193.714,115.273,4087.0
end_to_end_latency,8:2225,1790053189.677,1790053193.714,115.273,4037.0
end_to_end_latency,8:2226,1790053189.727,1790053193.714,115.273,3987.0
end_to_end_latency,8:2227,1790053189.776,1790053193.714,115.273,3938.0
end_to_end_latency,8:2228,1790053189.826,1790053193.714,115.273,3888.0
end_to_end_latency,8:2229,1790053189.876,1790053193.714,115.273,3838.0
end_to_end_latency,8:2230,1790053189.926,1790053193.714,115.273,3788.0
end_to_end_latency,8:2231,1790053189.976,1790053193.714,115.273,3738.0
end_to_end_latency,8:2232,1790053190.027,1790053193.714,115.273,3687.0
end_to_end_latency,8:2233,1790053190.077,1790053193.714,115.273,3637.0
end_to_end_latency,8:2234,1790053190.127,1790053193.714,115.273,3587.0
end_to_end_latency,8:2235,1790053190.177,1790053193.714,115.273,3537.0
end_to_end_latency,8:2236,1790053190.227,1790053193.714,115.273,3487.0
end_to_end_latency,8:2237,1790053190.277,1790053193.714,115.273,3437.0
end_to_end_latency,8:2238,1790053190.327,1790053193.714,115.273,3387.0
end_to_end_latency,8:2239,1790053190.377,1790053193.714,115.273,3337.0
end_to_end_latency,8:2240,1790053190.427,1790053193.714,115.273,3287.0
end_to_end_latency,8:2241,1790053190.477,1790053193.714,115.273,3237.0
end_to_end_latency,8:2242,1790053190.527,1790053193.714,115.273,3187.0
end_to_end_latency,8:2243,1790053190.577,1790053193.714,115.273,3137.0
end_to_end_latency,8:2244,1790053190.627,1790053193.714,115.273,3087.0
end_to_end_latency,9:0,1790053078.401,1790053078.586,0.145,185.0
end_to_end_latency,9:1,1790053078.451,1790053078.656,0.215,205.0
end_to_end_latency,9:2,1790053078.501,1790053078.718,0.277,217.0
end_to_end_latency,9:3,1790053078.551,1790053078.862,0.421,311.0
end_to_end_latency,9:4,1790053078.601,1790053078.862,0.421,261.0
end_to_end_latency,9:5,1790053078.652,1790053078.862,0.421,210.0
end_to_end_latency,9:6,1790053078.702,1790053078.862,0.421,160.0
end_to_end_latency,9:7,1790053078.752,1790053078.931,0.49,179.0
end_to_end_latency,9:8,1790053078.802,1790053078.998,0.557,196.0
end_to_end_latency,9:9,1790053078.851,1790053079.062,0.621,211.0
end_to_end_latency,9:10,1790053078.902,1790053079.062,0.621,160.0
end_to_end_latency,9:11,1790053078.952,1790053079.191,0.75,239.0
end_to_end_latency,9:12,1790053079.002,1790053079.268,0.827,266.0
end_to_end_latency,9:13,1790053079.052,1790053079.268,0.827,216.0
end_to_end_latency,9:14,1790053079.102,1790053079.335,0.894,233.0
end_to_end_latency,9:15,1790053079.152,1790053079.335,0.894,183.0
end_to_end_latency,9:16,1790053079.202,1790053079.405,0.964,203.0
end_to_end_latency,9:17,1790053079.252,1790053079.473,1.032,221.0
end_to_end_latency,9:18,1790053079.302,1790053079.543,1.102,241.0
end_to_end_latency,9:19,1790053079.351,1790053079.543,1.102,192.0
end_to_end_latency,9:20,1790053079.402,1790053079.612,1.171,210.0
end_to_end_latency,9:21,1790053079.452,1790053079.674,1.233,222.0
end_to_end_latency,9:22,1790053079.502,1790053079.752,1.311,250.0
end_to_end_latency,9:23,1790053079.552,1790053079.822,1.381,270.0
end_to_end_latency,9:24,1790053079.601,1790053079.822,1.381,221.0
end_to_end_latency,9:25,1790053079.651,1790053079.822,1.381,171.0
end_to_end_latency,9:26,1790053079.702,1790053079.885,1.444,183.0
end_to_end_latency,9:27,1790053079.752,1790053079.951,1.51,199.0
end_to_end_latency,9:28,1790053079.802,1790053079.951,1.51,149.0
end_to_end_latency,9:29,1790053079.851,1790053080.028,1.587,177.0
end_to_end_latency,9:30,1790053079.901,1790053080.098,1.657,197.0
end_to_end_latency,9:31,1790053079.951,1790053080.159,1.718,208.0
end_to_end_latency,9:32,1790053080.002,1790053080.235,1.794,233.0
end_to_end_latency,9:33,1790053080.052,1790053080.235,1.794,183.0
end_to_end_latency,9:34,1790053080.102,1790053080.305,1.864,203.0
end_to_end_latency,9:35,1790053080.152,1790053080.305,1.864,153.0
end_to_end_latency,9:36,1790053080.202,1790053080.37,1.929,168.0
end_to_end_latency,9:37,1790053080.252,1790053080.434,1.993,182.0
end_to_end_latency,9:38,1790053080.302,1790053080.51,2.069,208.0
end_to_end_latency,9:39,1790053080.352,1790053080.51,2.069,158.0
end_to_end_latency,9:40,1790053080.402,1790053080.583,2.142,181.0
end_to_end_latency,9:41,1790053080.452,1790053080.733,2.292,281.0
end_to_end_latency,9:42,1790053080.502,1790053080.734,2.293,232.0
end_to_end_latency,9:43,1790053080.552,1790053080.792,2.351,240.0
end_to_end_latency,9:44,1790053080.602,1790053080.792,2.351,190.0
end_to_end_latency,9:45,1790053080.652,1790053080.857,2.416,205.0
end_to_end_latency,9:46,1790053080.702,1790053080.926,2.485,224.0
end_to_end_latency,9:47,1790053080.752,1790053080.926,2.485,174.0
end_to_end_latency,9:48,1790053080.802,1790053081.007,2.566,205.0
end_to_end_latency,9:49,1790053080.852,1790053081.007,2.566,155.0
end_to_end_latency,9:50,1790053080.902,1790053081.064,2.623,162.0
end_to_end_latency,9:51,1790053080.952,1790053081.139,2.698,187.0
end_to_end_latency,9:52,1790053081.001,1790053081.207,2.766,206.0
end_to_end_latency,9:53,1790053081.051,1790053081.279,2.838,228.0
end_to_end_latency,9:54,1790053081.102,1790053081.279,2.838,177.0
end_to_end_latency,9:55,1790053081.152,1790053081.352,2.911,200.0
end_to_end_latency,9:56,1790053081.202,1790053081.423,2.982,221.0
end_to_end_latency,9:57,1790053081.251,1790053081.423,2.982,172.0
end_to_end_latency,9:58,1790053081.302,1790053081.488,3.047,186.0
end_to_end_latency,9:59,1790053081.352,1790053081.488,3.047,136.0
end_to_end_latency,9:60,1790053081.402,1790053081.65,3.209,248.0
end_to_end_latency,9:61,1790053081.452,1790053081.715,3.274,263.0
end_to_end_latency,9:62,1790053081.502,1790053081.715,3.274,213.0
end_to_end_latency,9:63,1790053081.552,1790053081.791,3.35,239.0
end_to_end_latency,9:64,1790053081.602,1790053081.854,3.413,252.0
end_to_end_latency,9:65,1790053081.652,1790053081.854,3.413,202.0
end_to_end_latency,9:66,1790053081.701,1790053082.012,3.571,311.0
end_to_end_latency,9:67,1790053081.751,1790053082.012,3.571,261.0
end_to_end_latency,9:68,1790053081.801,1790053082.012,3.571,211.0
end_to_end_latency,9:69,1790053081.851,1790053082.073,3.632,222.0
end_to_end_latency,9:70,1790053081.902,1790053082.073,3.632,171.0
end_to_end_latency,9:71,1790053081.952,1790053082.163,3.722,211.0
end_to_end_latency,9:72,1790053082.002,1790053082.219,3.778,217.0
end_to_end_latency,9:73,1790053082.052,1790053082.219,3.778,167.0
end_to_end_latency,9:74,1790053082.102,1790053082.287,3.846,185.0
end_to_end_latency,9:75,1790053082.152,1790053082.35,3.909,198.0
end_to_end_latency,9:76,1790053082.202,1790053082.419,3.978,217.0
end_to_end_latency,9:77,1790053082.252,1790053082.419,3.978,167.0
end_to_end_latency,9:78,1790053082.302,1790053082.493,4.052,191.0
end_to_end_latency,9:79,1790053082.352,1790053082.56,4.119,208.0
end_to_end_latency,9:80,1790053082.402,1790053082.56,4.119,158.0
end_to_end_latency,9:81,1790053082.452,1790053082.625,4.184,173.0
end_to_end_latency,9:82,1790053082.502,1790053082.696,4.255,194.0
end_to_end_latency,9:83,1790053082.552,1790053082.696,4.255,144.0
end_to_end_latency,9:84,1790053082.602,1790053082.845,4.404,243.0
end_to_end_latency,9:85,1790053082.652,1790053082.845,4.404,193.0
end_to_end_latency,9:86,1790053082.702,1790053082.917,4.476,215.0
end_to_end_latency,9:87,1790053082.751,1790053082.977,4.536,226.0
end_to_end_latency,9:88,1790053082.802,1790053083.05,4.609,248.0
end_to_end_latency,9:89,1790053082.851,1790053083.112,4.671,261.0
end_to_end_latency,9:90,1790053082.902,1790053083.112,4.671,210.0
end_to_end_latency,9:91,1790053082.952,1790053083.178,4.737,226.0
end_to_end_latency,9:92,1790053083.002,1790053083.243,4.802,241.0
end_to_end_latency,9:93,1790053083.052,1790053083.314,4.873,262.0
end_to_end_latency,9:94,1790053083.102,1790053083.314,4.873,212.0
end_to_end_latency,9:95,1790053083.152,1790053083.383,4.942,231.0
end_to_end_latency,9:96,1790053083.202,1790053083.383,4.942,181.0
end_to_end_latency,9:97,1790053083.252,1790053083.449,5.008,197.0
end_to_end_latency,9:98,1790053083.302,1790053083.521,5.08,219.0
end_to_end_latency,9:99,1790053083.352,1790053083.591,5.15,239.0
end_to_end_latency,9:100,1790053083.402,1790053083.658,5.217,256.0
end_to_end_latency,9:101,1790053083.452,1790053083.658,5.217,206.0
end_to_end_latency,9:102,1790053083.502,1790053083.725,5.284,223.0
end_to_end_latency,9:103,1790053083.552,1790053083.866,5.425,314.0
end_to_end_latency,9:104,1790053083.602,1790053083.867,5.426,265.0
end_to_end_latency,9:105,1790053083.652,1790053083.867,5.426,215.0
end_to_end_latency,9:106,1790053083.702,1790053084.008,5.567,306.0
end_to_end_latency,9:107,1790053083.752,1790053084.008,5.567,256.0
end_to_end_latency,9:108,1790053083.802,1790053084.008,5.567,206.0
end_to_end_latency,9:109,1790053083.852,1790053084.09,5.649,238.0
end_to_end_latency,9:110,1790053083.902,1790053084.156,5.715,254.0
end_to_end_latency,9:111,1790053083.951,1790053084.156,5.715,205.0
end_to_end_latency,9:112,1790053084.002,1790053084.233,5.792,231.0
end_to_end_latency,9:113,1790053084.052,1790053084.233,5.792,181.0
end_to_end_latency,9:114,1790053084.102,1790053084.29,5.849,188.0
end_to_end_latency,9:115,1790053084.152,1790053084.365,5.924,213.0
end_to_end_latency,9:116,1790053084.202,1790053084.431,5.99,229.0
end_to_end_latency,9:117,1790053084.252,1790053084.431,5.99,179.0
end_to_end_latency,9:118,1790053084.302,1790053084.499,6.058,197.0
end_to_end_latency,9:119,1790053084.352,1790053084.499,6.058,147.0
end_to_end_latency,9:120,1790053084.401,1790053084.632,6.191,231.0
end_to_end_latency,9:121,1790053084.452,1790053084.632,6.191,180.0
end_to_end_latency,9:122,1790053084.502,1790053084.696,6.255,194.0
end_to_end_latency,9:123,1790053084.552,1790053084.852,6.411,300.0
end_to_end_latency,9:124,1790053084.602,1790053084.852,6.411,250.0
end_to_end_latency,9:125,1790053084.652,1790053084.852,6.411,200.0
end_to_end_latency,9:126,1790053084.702,1790053084.923,6.482,221.0
end_to_end_latency,9:127,1790053084.752,1790053084.923,6.482,171.0
end_to_end_latency,9:128,1790053084.802,1790053084.984,6.543,182.0
end_to_end_latency,9:129,1790053084.852,1790053085.073,6.632,221.0
end_to_end_latency,9:130,1790053084.902,1790053085.073,6.632,171.0
end_to_end_latency,9:131,1790053084.952,1790053085.203,6.762,251.0
end_to_end_latency,9:132,1790053085.002,1790053085.334,6.893,332.0
end_to_end_latency,9:133,1790053085.052,1790053085.334,6.893,282.0
end_to_end_latency,9:134,1790053085.102,1790053085.334,6.893,232.0
end_to_end_latency,9:135,1790053085.152,1790053085.334,6.893,182.0
end_to_end_latency,9:136,1790053085.203,1790053085.4,6.959,197.0
end_to_end_latency,9:137,1790053085.252,1790053085.4,6.959,148.0
end_to_end_latency,9:138,1790053085.302,1790053085.47,7.029,168.0
end_to_end_latency,9:139,1790053085.352,1790053085.552,7.111,200.0
end_to_end_latency,9:140,1790053085.402,1790053085.552,7.111,150.0
end_to_end_latency,9:141,1790053085.452,1790053085.682,7.241,230.0
end_to_end_latency,9:142,1790053085.502,1790053085.745,7.304,243.0
end_to_end_latency,9:143,1790053085.552,1790053085.745,7.304,193.0
end_to_end_latency,9:144,1790053085.603,1790053085.817,7.376,214.0
end_to_end_latency,9:145,1790053085.653,1790053085.88,7.439,227.0
end_to_end_latency,9:146,1790053085.702,1790053085.958,7.517,256.0
end_to_end_latency,9:147,1790053085.752,1790053086.097,7.656,345.0
end_to_end_latency,9:148,1790053085.802,1790053086.097,7.656,295.0
end_to_end_latency,9:149,1790053085.852,1790053086.097,7.656,245.0
end_to_end_latency,9:150,1790053085.902,1790053086.098,7.657,196.0
end_to_end_latency,9:151,1790053085.952,1790053086.098,7.657,146.0
end_to_end_latency,9:152,1790053086.002,1790053086.233,7.792,231.0
end_to_end_latency,9:153,1790053086.052,1790053086.233,7.792,181.0
end_to_end_latency,9:154,1790053086.102,1790053086.302,7.861,200.0
end_to_end_latency,9:155,1790053086.152,1790053086.448,8.007,296.0
end_to_end_latency,9:156,1790053086.202,1790053086.448,8.007,246.0
end_to_end_latency,9:157,1790053086.252,1790053086.448,8.007,196.0
end_to_end_latency,9:158,1790053086.303,1790053086.51,8.069,207.0
end_to_end_latency,9:159,1790053086.352,1790053086.579,8.138,227.0
end_to_end_latency,9:160,1790053086.402,1790053086.579,8.138,177.0
end_to_end_latency,9:161,1790053086.452,1790053086.654,8.213,202.0
end_to_end_latency,9:162,1790053086.502,1790053086.654,8.213,152.0
end_to_end_latency,9:163,1790053086.552,1790053086.787,8.346,235.0
end_to_end_latency,9:164,1790053086.603,1790053086.856,8.415,253.0
end_to_end_latency,9:165,1790053086.652,1790053086.856,8.415,204.0
end_to_end_latency,9:166,1790053086.702,1790053086.924,8.483,222.0
end_to_end_latency,9:167,1790053086.752,1790053086.994,8.553,242.0
end_to_end_latency,9:168,1790053086.802,1790053087.052,8.611,250.0
end_to_end_latency,9:169,1790053086.853,1790053087.126,8.685,273.0
end_to_end_latency,9:170,1790053086.902,1790053087.126,8.685,224.0
end_to_end_latency,9:171,1790053086.952,1790053087.126,8.685,174.0
end_to_end_latency,9:172,1790053087.003,1790053087.204,8.763,201.0
