metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,8:43,1790060504.144,1790060504.326,2.279,182.0
end_to_end_latency,8:44,1790060504.194,1790060504.386,2.339,192.0
end_to_end_latency,8:45,1790060504.244,1790060504.386,2.339,142.0
end_to_end_latency,8:46,1790060504.294,1790060504.532,2.485,238.0
end_to_end_latency,8:47,1790060504.343,1790060504.664,2.617,321.0
end_to_end_latency,8:48,1790060504.393,1790060504.664,2.617,271.0
end_to_end_latency,8:49,1790060504.443,1790060504.664,2.617,221.0
end_to_end_latency,8:50,1790060504.493,1790060504.742,2.695,249.0
end_to_end_latency,8:51,1790060504.544,1790060504.81,2.763,266.0
end_to_end_latency,8:52,1790060504.593,1790060504.81,2.763,217.0
end_to_end_latency,8:53,1790060504.644,1790060504.881,2.834,237.0
end_to_end_latency,8:54,1790060504.694,1790060504.881,2.834,187.0
end_to_end_latency,8:55,1790060504.744,1790060505.007,2.96,263.0
end_to_end_latency,8:56,1790060504.793,1790060505.008,2.961,215.0
end_to_end_latency,8:57,1790060504.843,1790060505.094,3.047,251.0
end_to_end_latency,8:58,1790060504.893,1790060505.556,3.509,663.0
end_to_end_latency,8:59,1790060504.943,1790060505.556,3.509,613.0
end_to_end_latency,8:60,1790060504.994,1790060505.979,3.932,985.0
end_to_end_latency,8:61,1790060505.043,1790060505.979,3.932,936.0
end_to_end_latency,8:62,1790060505.093,1790060505.979,3.932,886.0
end_to_end_latency,8:63,1790060505.143,1790060505.979,3.932,836.0
end_to_end_latency,8:64,1790060505.193,1790060505.978,3.931,785.0
end_to_end_latency,8:65,1790060505.244,1790060505.978,3.931,734.0
end_to_end_latency,8:66,1790060505.294,1790060505.979,3.932,685.0
end_to_end_latency,8:67,1790060505.344,1790060505.978,3.931,634.0
end_to_end_latency,8:68,1790060505.394,1790060505.979,3.932,585.0
end_to_end_latency,8:69,1790060505.443,1790060505.979,3.932,536.0
end_to_end_latency,8:70,1790060505.493,1790060505.979,3.932,486.0
end_to_end_latency,8:71,1790060505.543,1790060505.978,3.931,435.0
end_to_end_latency,8:72,1790060505.593,1790060505.979,3.932,386.0
end_to_end_latency,8:73,1790060505.644,1790060505.979,3.932,335.0
end_to_end_latency,8:74,1790060505.694,1790060505.978,3.931,284.0
end_to_end_latency,8:75,1790060505.744,1790060505.979,3.932,235.0
end_to_end_latency,8:76,1790060505.794,1790060506.113,4.066,319.0
end_to_end_latency,8:77,1790060505.846,1790060506.113,4.066,267.0
end_to_end_latency,8:78,1790060505.893,1790060506.113,4.066,220.0
end_to_end_latency,8:79,1790060505.943,1790060506.113,4.066,170.0
end_to_end_latency,8:80,1790060505.993,1790060506.227,4.18,234.0
end_to_end_latency,8:81,1790060506.044,1790060506.252,4.205,208.0
end_to_end_latency,8:82,1790060506.094,1790060506.252,4.205,158.0
end_to_end_latency,8:83,1790060506.143,1790060506.432,4.385,289.0
end_to_end_latency,8:84,1790060506.193,1790060506.565,4.518,372.0
end_to_end_latency,8:85,1790060506.244,1790060506.565,4.518,321.0
end_to_end_latency,8:86,1790060506.294,1790060506.565,4.518,271.0
end_to_end_latency,8:87,1790060506.344,1790060506.565,4.518,221.0
end_to_end_latency,8:88,1790060506.394,1790060506.643,4.596,249.0
end_to_end_latency,8:89,1790060506.444,1790060506.643,4.596,199.0
end_to_end_latency,8:90,1790060506.494,1790060506.705,4.658,211.0
end_to_end_latency,8:91,1790060506.544,1790060506.781,4.734,237.0
end_to_end_latency,8:92,1790060506.593,1790060506.781,4.734,188.0
end_to_end_latency,8:93,1790060506.643,1790060506.781,4.734,138.0
end_to_end_latency,8:94,1790060506.694,1790060506.855,4.808,161.0
end_to_end_latency,8:95,1790060506.743,1790060506.855,4.808,112.0
end_to_end_latency,8:96,1790060506.794,1790060507.015,4.968,221.0
end_to_end_latency,8:97,1790060506.844,1790060507.087,5.04,243.0
end_to_end_latency,8:98,1790060506.894,1790060507.164,5.117,270.0
end_to_end_latency,8:99,1790060506.944,1790060507.164,5.117,220.0
end_to_end_latency,8:100,1790060506.994,1790060507.227,5.18,233.0
end_to_end_latency,8:101,1790060507.043,1790060507.299,5.252,256.0
end_to_end_latency,8:102,1790060507.093,1790060507.299,5.252,206.0
end_to_end_latency,8:103,1790060507.143,1790060507.368,5.321,225.0
end_to_end_latency,8:104,1790060507.194,1790060507.368,5.321,174.0
end_to_end_latency,8:105,1790060507.244,1790060507.444,5.397,200.0
end_to_end_latency,8:106,1790060507.294,1790060507.444,5.397,150.0
end_to_end_latency,8:107,1790060507.344,1790060507.571,5.524,227.0
end_to_end_latency,8:108,1790060507.394,1790060507.571,5.524,177.0
end_to_end_latency,8:109,1790060507.443,1790060507.662,5.615,219.0
end_to_end_latency,8:110,1790060507.493,1790060507.717,5.67,224.0
end_to_end_latency,8:111,1790060507.544,1790060507.717,5.67,173.0
end_to_end_latency,8:112,1790060507.594,1790060507.794,5.747,200.0
end_to_end_latency,8:113,1790060507.644,1790060507.855,5.808,211.0
end_to_end_latency,8:114,1790060507.694,1790060507.933,5.886,239.0
end_to_end_latency,8:115,1790060507.744,1790060508.067,6.02,323.0
end_to_end_latency,8:116,1790060507.794,1790060508.067,6.02,273.0
end_to_end_latency,8:117,1790060507.844,1790060508.067,6.02,223.0
end_to_end_latency,8:118,1790060507.894,1790060508.067,6.02,173.0
end_to_end_latency,8:119,1790060507.944,1790060508.132,6.085,188.0
end_to_end_latency,8:120,1790060507.994,1790060508.21,6.163,216.0
end_to_end_latency,8:121,1790060508.044,1790060508.21,6.163,166.0
end_to_end_latency,8:122,1790060508.094,1790060508.276,6.229,182.0
end_to_end_latency,8:123,1790060508.144,1790060508.342,6.295,198.0
end_to_end_latency,8:124,1790060508.194,1790060508.425,6.378,231.0
end_to_end_latency,8:125,1790060508.244,1790060508.496,6.449,252.0
end_to_end_latency,8:126,1790060508.294,1790060508.496,6.449,202.0
end_to_end_latency,8:127,1790060508.344,1790060508.496,6.449,152.0
end_to_end_latency,8:128,1790060508.394,1790060508.57,6.523,176.0
end_to_end_latency,8:129,1790060508.444,1790060508.645,6.598,201.0
end_to_end_latency,8:130,1790060508.494,1790060508.706,6.659,212.0
end_to_end_latency,8:131,1790060508.544,1790060508.706,6.659,162.0
end_to_end_latency,8:132,1790060508.594,1790060508.772,6.725,178.0
end_to_end_latency,8:133,1790060508.643,1790060508.856,6.809,213.0
end_to_end_latency,8:134,1790060508.693,1790060508.856,6.809,163.0
end_to_end_latency,8:135,1790060508.744,1790060508.998,6.951,254.0
end_to_end_latency,8:136,1790060508.794,1790060509.062,7.015,268.0
end_to_end_latency,8:137,1790060508.844,1790060509.144,7.097,300.0
end_to_end_latency,8:138,1790060508.894,1790060509.144,7.097,250.0
end_to_end_latency,8:139,1790060508.943,1790060509.144,7.097,201.0
end_to_end_latency,8:140,1790060508.993,1790060509.215,7.168,222.0
end_to_end_latency,8:141,1790060509.044,1790060509.277,7.23,233.0
end_to_end_latency,8:142,1790060509.094,1790060509.365,7.318,271.0
end_to_end_latency,8:143,1790060509.144,1790060509.365,7.318,221.0
end_to_end_latency,8:144,1790060509.194,1790060509.427,7.38,233.0
end_to_end_latency,8:145,1790060509.245,1790060509.49,7.443,245.0
end_to_end_latency,8:146,1790060509.294,1790060509.553,7.506,259.0
end_to_end_latency,8:147,1790060509.343,1790060509.553,7.506,210.0
end_to_end_latency,8:148,1790060509.393,1790060509.614,7.567,221.0
end_to_end_latency,8:149,1790060509.444,1790060509.614,7.567,170.0
end_to_end_latency,8:150,1790060509.494,1790060509.702,7.655,208.0
end_to_end_latency,8:151,1790060509.544,1790060509.767,7.72,223.0
end_to_end_latency,8:152,1790060509.594,1790060509.844,7.797,250.0
end_to_end_latency,8:153,1790060509.644,1790060509.844,7.797,200.0
end_to_end_latency,8:154,1790060509.694,1790060509.915,7.868,221.0
end_to_end_latency,8:155,1790060509.743,1790060509.981,7.934,238.0
end_to_end_latency,8:156,1790060509.794,1790060510.052,8.005,258.0
end_to_end_latency,8:157,1790060509.844,1790060510.052,8.005,208.0
end_to_end_latency,8:158,1790060509.894,1790060510.142,8.095,248.0
end_to_end_latency,8:159,1790060509.944,1790060510.142,8.095,198.0
end_to_end_latency,8:160,1790060509.994,1790060510.142,8.095,148.0
end_to_end_latency,8:161,1790060510.044,1790060510.211,8.164,167.0
end_to_end_latency,8:162,1790060510.094,1790060510.282,8.235,188.0
end_to_end_latency,8:163,1790060510.144,1790060510.354,8.307,210.0
end_to_end_latency,8:164,1790060510.194,1790060510.354,8.307,160.0
end_to_end_latency,8:165,1790060510.244,1790060510.498,8.451,254.0
end_to_end_latency,8:166,1790060510.294,1790060510.498,8.451,204.0
end_to_end_latency,8:167,1790060510.343,1790060510.566,8.519,223.0
end_to_end_latency,8:168,1790060510.393,1790060510.641,8.594,248.0
end_to_end_latency,8:169,1790060510.444,1790060510.641,8.594,197.0
end_to_end_latency,8:170,1790060510.494,1790060510.641,8.594,147.0
end_to_end_latency,8:171,1790060510.544,1790060510.704,8.657,160.0
end_to_end_latency,8:172,1790060510.594,1790060510.787,8.74,193.0
end_to_end_latency,8:173,1790060510.643,1790060510.86,8.813,217.0
end_to_end_latency,8:174,1790060510.694,1790060510.86,8.813,166.0
end_to_end_latency,8:175,1790060510.744,1790060510.928,8.881,184.0
end_to_end_latency,8:176,1790060510.795,1790060510.987,8.94,192.0
end_to_end_latency,8:177,1790060510.843,1790060511.066,9.019,223.0
end_to_end_latency,8:178,1790060510.894,1790060511.066,9.019,172.0
end_to_end_latency,8:179,1790060510.944,1790060511.122,9.075,178.0
end_to_end_latency,8:180,1790060510.994,1790060511.228,9.181,234.0
end_to_end_latency,8:181,1790060511.044,1790060511.417,9.37,373.0
end_to_end_latency,8:182,1790060511.094,1790060511.417,9.37,323.0
end_to_end_latency,8:183,1790060511.144,1790060511.417,9.37,273.0
end_to_end_latency,8:184,1790060511.194,1790060511.417,9.37,223.0
end_to_end_latency,8:186,1790060511.294,1790060511.5,9.453,206.0
end_to_end_latency,8:187,1790060511.344,1790060511.572,9.525,228.0
end_to_end_latency,8:188,1790060511.394,1790060511.628,9.581,234.0
end_to_end_latency,8:189,1790060511.444,1790060511.628,9.581,184.0
end_to_end_latency,8:190,1790060511.494,1790060511.694,9.647,200.0
end_to_end_latency,8:191,1790060511.544,1790060511.771,9.724,227.0
end_to_end_latency,8:192,1790060511.594,1790060511.771,9.724,177.0
end_to_end_latency,8:193,1790060511.644,1790060511.846,9.799,202.0
end_to_end_latency,8:194,1790060511.694,1790060511.91,9.863,216.0
end_to_end_latency,8:195,1790060511.744,1790060511.91,9.863,166.0
end_to_end_latency,8:196,1790060511.795,1790060511.977,9.93,182.0
end_to_end_latency,8:197,1790060511.844,1790060512.047,10.0,203.0
end_to_end_latency,8:198,1790060511.893,1790060512.047,10.0,154.0
end_to_end_latency,8:199,1790060511.944,1790060512.119,10.072,175.0
end_to_end_latency,8:200,1790060511.994,1790060512.181,10.134,187.0
end_to_end_latency,8:201,1790060512.044,1790060512.261,10.214,217.0
end_to_end_latency,8:202,1790060512.094,1790060512.261,10.214,167.0
end_to_end_latency,8:203,1790060512.144,1790060512.336,10.289,192.0
end_to_end_latency,8:204,1790060512.194,1790060512.555,10.508,361.0
end_to_end_latency,8:205,1790060512.244,1790060512.555,10.508,311.0
end_to_end_latency,8:206,1790060512.294,1790060512.555,10.508,261.0
end_to_end_latency,8:207,1790060512.344,1790060512.555,10.508,211.0
end_to_end_latency,8:208,1790060512.394,1790060512.614,10.567,220.0
end_to_end_latency,8:209,1790060512.445,1790060512.614,10.567,169.0
end_to_end_latency,8:210,1790060512.495,1790060512.683,10.636,188.0
end_to_end_latency,8:211,1790060512.544,1790060512.683,10.636,139.0
end_to_end_latency,8:212,1790060512.594,1790060512.832,10.785,238.0
end_to_end_latency,8:213,1790060512.644,1790060512.9,10.853,256.0
end_to_end_latency,8:214,1790060512.694,1790060512.9,10.853,206.0
end_to_end_latency,8:215,1790060512.743,1790060512.968,10.921,225.0
end_to_end_latency,8:216,1790060512.794,1790060513.026,10.979,232.0
end_to_end_latency,8:217,1790060512.844,1790060513.099,11.052,255.0
end_to_end_latency,8:218,1790060512.894,1790060513.099,11.052,205.0
end_to_end_latency,8:219,1790060512.944,1790060513.178,11.131,234.0
end_to_end_latency,8:220,1790060512.994,1790060513.178,11.131,184.0
end_to_end_latency,8:221,1790060513.044,1790060513.239,11.192,195.0
end_to_end_latency,8:222,1790060513.094,1790060513.239,11.192,145.0
end_to_end_latency,8:223,1790060513.144,1790060513.313,11.266,169.0
end_to_end_latency,8:224,1790060513.194,1790060513.377,11.33,183.0
end_to_end_latency,8:225,1790060513.245,1790060513.452,11.405,207.0
end_to_end_latency,8:226,1790060513.295,1790060513.529,11.482,234.0
end_to_end_latency,8:227,1790060513.344,1790060513.529,11.482,185.0
end_to_end_latency,8:228,1790060513.394,1790060513.592,11.545,198.0
end_to_end_latency,8:229,1790060513.444,1790060513.657,11.61,213.0
end_to_end_latency,8:230,1790060513.495,1790060513.734,11.687,239.0
end_to_end_latency,8:231,1790060513.544,1790060513.734,11.687,190.0
end_to_end_latency,8:232,1790060513.594,1790060513.734,11.687,140.0
end_to_end_latency,8:233,1790060513.644,1790060513.806,11.759,162.0
end_to_end_latency,8:234,1790060513.695,1790060513.869,11.822,174.0
end_to_end_latency,8:235,1790060513.744,1790060513.937,11.89,193.0
end_to_end_latency,8:236,1790060513.794,1790060514.002,11.955,208.0
end_to_end_latency,8:237,1790060513.844,1790060514.003,11.956,159.0
end_to_end_latency,8:238,1790060513.894,1790060514.15,12.103,256.0
end_to_end_latency,8:239,1790060513.944,1790060514.151,12.104,207.0
end_to_end_latency,8:240,1790060513.994,1790060514.211,12.164,217.0
end_to_end_latency,8:241,1790060514.044,1790060514.211,12.164,167.0
end_to_end_latency,8:242,1790060514.094,1790060514.353,12.306,259.0
end_to_end_latency,8:243,1790060514.144,1790060514.428,12.381,284.0
end_to_end_latency,8:244,1790060514.194,1790060514.428,12.381,234.0
end_to_end_latency,8:245,1790060514.245,1790060514.428,12.381,183.0
end_to_end_latency,8:246,1790060514.295,1790060514.493,12.446,198.0
end_to_end_latency,8:247,1790060514.343,1790060514.557,12.51,214.0
end_to_end_latency,8:248,1790060514.394,1790060514.625,12.578,231.0
end_to_end_latency,8:249,1790060514.444,1790060514.699,12.652,255.0
end_to_end_latency,8:250,1790060514.494,1790060514.699,12.652,205.0
end_to_end_latency,8:251,1790060514.544,1790060514.762,12.715,218.0
end_to_end_latency,8:252,1790060514.595,1790060514.826,12.779,231.0
end_to_end_latency,8:253,1790060514.644,1790060514.826,12.779,182.0
end_to_end_latency,8:254,1790060514.694,1790060514.899,12.852,205.0
end_to_end_latency,8:255,1790060514.744,1790060514.899,12.852,155.0
end_to_end_latency,8:256,1790060514.794,1790060514.969,12.922,175.0
end_to_end_latency,8:257,1790060514.845,1790060515.037,12.99,192.0
end_to_end_latency,8:258,1790060514.895,1790060515.094,13.047,199.0
end_to_end_latency,8:259,1790060514.944,1790060515.172,13.125,228.0
end_to_end_latency,8:260,1790060514.994,1790060515.172,13.125,178.0
end_to_end_latency,8:261,1790060515.044,1790060515.31,13.263,266.0
end_to_end_latency,8:262,1790060515.094,1790060515.31,13.263,216.0
end_to_end_latency,8:263,1790060515.144,1790060515.38,13.333,236.0
end_to_end_latency,8:264,1790060515.194,1790060515.38,13.333,186.0
end_to_end_latency,8:265,1790060515.244,1790060515.449,13.402,205.0
end_to_end_latency,8:266,1790060515.295,1790060515.526,13.479,231.0
end_to_end_latency,8:267,1790060515.344,1790060515.584,13.537,240.0
end_to_end_latency,8:268,1790060515.394,1790060515.651,13.604,257.0
end_to_end_latency,8:269,1790060515.444,1790060515.651,13.604,207.0
end_to_end_latency,8:270,1790060515.495,1790060515.719,13.672,224.0
end_to_end_latency,8:271,1790060515.545,1790060515.795,13.748,250.0
end_to_end_latency,8:272,1790060515.594,1790060515.795,13.748,201.0
end_to_end_latency,8:273,1790060515.644,1790060515.863,13.816,219.0
end_to_end_latency,8:274,1790060515.696,1790060515.928,13.881,232.0
end_to_end_latency,8:275,1790060515.745,1790060515.928,13.881,183.0
end_to_end_latency,8:276,1790060515.795,1790060515.996,13.949,201.0
end_to_end_latency,8:277,1790060515.844,1790060516.064,14.017,220.0
end_to_end_latency,8:278,1790060515.895,1790060516.211,14.164,316.0
end_to_end_latency,8:279,1790060515.944,1790060516.212,14.165,268.0
end_to_end_latency,8:280,1790060515.994,1790060516.277,14.23,283.0
end_to_end_latency,8:281,1790060516.045,1790060516.277,14.23,232.0
end_to_end_latency,8:282,1790060516.095,1790060516.344,14.297,249.0
end_to_end_latency,8:283,1790060516.144,1790060516.415,14.368,271.0
end_to_end_latency,8:284,1790060516.195,1790060516.415,14.368,220.0
end_to_end_latency,8:285,1790060516.244,1790060516.479,14.432,235.0
end_to_end_latency,8:286,1790060516.294,1790060516.479,14.432,185.0
end_to_end_latency,8:287,1790060516.344,1790060516.546,14.499,202.0
end_to_end_latency,8:288,1790060516.394,1790060516.614,14.567,220.0
end_to_end_latency,8:289,1790060516.444,1790060516.687,14.64,243.0
end_to_end_latency,8:290,1790060516.494,1790060516.753,14.706,259.0
end_to_end_latency,8:291,1790060516.544,1790060516.752,14.705,208.0
end_to_end_latency,8:292,1790060516.594,1790060516.838,14.791,244.0
end_to_end_latency,8:293,1790060516.644,1790060516.901,14.854,257.0
end_to_end_latency,8:294,1790060516.694,1790060516.965,14.918,271.0
end_to_end_latency,8:295,1790060516.745,1790060516.965,14.918,220.0
end_to_end_latency,8:296,1790060516.794,1790060516.965,14.918,171.0
end_to_end_latency,8:297,1790060516.844,1790060517.041,14.994,197.0
end_to_end_latency,8:298,1790060516.894,1790060517.112,15.065,218.0
end_to_end_latency,8:299,1790060516.944,1790060517.188,15.141,244.0
end_to_end_latency,8:300,1790060516.994,1790060517.263,15.216,269.0
end_to_end_latency,8:301,1790060517.045,1790060517.263,15.216,218.0
end_to_end_latency,8:302,1790060517.095,1790060517.336,15.289,241.0
end_to_end_latency,8:303,1790060517.145,1790060517.4,15.353,255.0
end_to_end_latency,8:304,1790060517.194,1790060517.465,15.418,271.0
end_to_end_latency,8:305,1790060517.245,1790060517.465,15.418,220.0
end_to_end_latency,8:306,1790060517.295,1790060517.465,15.418,170.0
end_to_end_latency,8:307,1790060517.345,1790060517.538,15.491,193.0
end_to_end_latency,8:308,1790060517.394,1790060517.619,15.572,225.0
