metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,7:21,1790062944.342,1790062944.496,1.127,154.0
end_to_end_latency,7:22,1790062944.391,1790062944.57,1.201,179.0
end_to_end_latency,7:23,1790062944.441,1790062944.65,1.281,209.0
end_to_end_latency,7:24,1790062944.492,1790062944.714,1.345,222.0
end_to_end_latency,7:25,1790062944.541,1790062944.714,1.345,173.0
end_to_end_latency,7:26,1790062944.591,1790062944.856,1.487,265.0
end_to_end_latency,7:27,1790062944.642,1790062944.856,1.487,214.0
end_to_end_latency,7:28,1790062944.692,1790062944.924,1.555,232.0
end_to_end_latency,7:29,1790062944.741,1790062944.924,1.555,183.0
end_to_end_latency,7:30,1790062944.792,1790062944.99,1.621,198.0
end_to_end_latency,7:31,1790062944.841,1790062944.99,1.621,149.0
end_to_end_latency,7:32,1790062944.891,1790062945.139,1.77,248.0
end_to_end_latency,7:33,1790062944.941,1790062945.139,1.77,198.0
end_to_end_latency,7:34,1790062944.991,1790062945.206,1.837,215.0
end_to_end_latency,7:35,1790062945.042,1790062945.276,1.907,234.0
end_to_end_latency,7:36,1790062945.092,1790062945.34,1.971,248.0
end_to_end_latency,7:37,1790062945.142,1790062945.34,1.971,198.0
end_to_end_latency,7:38,1790062945.192,1790062945.414,2.045,222.0
end_to_end_latency,7:39,1790062945.242,1790062945.414,2.045,172.0
end_to_end_latency,7:40,1790062945.292,1790062945.488,2.119,196.0
end_to_end_latency,7:41,1790062945.342,1790062945.488,2.119,146.0
end_to_end_latency,7:42,1790062945.392,1790062945.663,2.294,271.0
end_to_end_latency,7:43,1790062945.441,1790062945.663,2.294,222.0
end_to_end_latency,7:44,1790062945.492,1790062945.698,2.329,206.0
end_to_end_latency,7:45,1790062945.541,1790062945.762,2.393,221.0
end_to_end_latency,7:46,1790062945.592,1790062945.84,2.471,248.0
end_to_end_latency,7:47,1790062945.642,1790062945.986,2.617,344.0
end_to_end_latency,7:48,1790062945.692,1790062945.986,2.617,294.0
end_to_end_latency,7:49,1790062945.742,1790062945.987,2.618,245.0
end_to_end_latency,7:50,1790062945.792,1790062946.05,2.681,258.0
end_to_end_latency,7:51,1790062945.841,1790062946.05,2.681,209.0
end_to_end_latency,7:52,1790062945.892,1790062946.05,2.681,158.0
end_to_end_latency,7:53,1790062945.942,1790062946.132,2.763,190.0
end_to_end_latency,7:54,1790062945.992,1790062946.196,2.827,204.0
end_to_end_latency,7:55,1790062946.042,1790062946.26,2.891,218.0
end_to_end_latency,7:56,1790062946.092,1790062946.26,2.891,168.0
end_to_end_latency,7:57,1790062946.142,1790062946.398,3.029,256.0
end_to_end_latency,7:58,1790062946.192,1790062946.463,3.094,271.0
end_to_end_latency,7:59,1790062946.242,1790062946.463,3.094,221.0
end_to_end_latency,7:60,1790062946.292,1790062946.523,3.154,231.0
end_to_end_latency,7:61,1790062946.341,1790062946.596,3.227,255.0
end_to_end_latency,7:62,1790062946.392,1790062946.596,3.227,204.0
end_to_end_latency,7:63,1790062946.442,1790062946.667,3.298,225.0
end_to_end_latency,7:64,1790062946.491,1790062946.813,3.444,322.0
end_to_end_latency,7:65,1790062946.542,1790062946.813,3.444,271.0
end_to_end_latency,7:66,1790062946.592,1790062946.813,3.444,221.0
end_to_end_latency,7:67,1790062946.642,1790062946.88,3.511,238.0
end_to_end_latency,7:68,1790062946.692,1790062946.88,3.511,188.0
end_to_end_latency,7:69,1790062946.742,1790062946.959,3.59,217.0
end_to_end_latency,7:70,1790062946.792,1790062947.029,3.66,237.0
end_to_end_latency,7:71,1790062946.842,1790062947.029,3.66,187.0
end_to_end_latency,7:72,1790062946.891,1790062947.085,3.716,194.0
end_to_end_latency,7:73,1790062946.942,1790062947.161,3.792,219.0
end_to_end_latency,7:74,1790062946.992,1790062947.161,3.792,169.0
end_to_end_latency,7:75,1790062947.041,1790062947.222,3.853,181.0
end_to_end_latency,7:76,1790062947.092,1790062947.282,3.913,190.0
end_to_end_latency,7:77,1790062947.142,1790062947.356,3.987,214.0
end_to_end_latency,7:78,1790062947.192,1790062947.419,4.05,227.0
end_to_end_latency,7:79,1790062947.242,1790062947.419,4.05,177.0
end_to_end_latency,7:80,1790062947.292,1790062947.419,4.05,127.0
end_to_end_latency,7:81,1790062947.342,1790062947.557,4.188,215.0
end_to_end_latency,7:82,1790062947.392,1790062947.557,4.188,165.0
end_to_end_latency,7:83,1790062947.442,1790062947.689,4.32,247.0
end_to_end_latency,7:84,1790062947.492,1790062947.689,4.32,197.0
end_to_end_latency,7:85,1790062947.542,1790062947.755,4.386,213.0
end_to_end_latency,7:86,1790062947.592,1790062947.823,4.454,231.0
end_to_end_latency,7:87,1790062947.641,1790062947.884,4.515,243.0
end_to_end_latency,7:88,1790062947.692,1790062947.884,4.515,192.0
end_to_end_latency,7:89,1790062947.742,1790062947.955,4.586,213.0
end_to_end_latency,7:90,1790062947.791,1790062948.026,4.657,235.0
end_to_end_latency,7:91,1790062947.842,1790062948.092,4.723,250.0
end_to_end_latency,7:92,1790062947.892,1790062948.092,4.723,200.0
end_to_end_latency,7:93,1790062947.942,1790062948.092,4.723,150.0
end_to_end_latency,7:94,1790062947.992,1790062948.159,4.79,167.0
end_to_end_latency,7:95,1790062948.042,1790062948.234,4.865,192.0
end_to_end_latency,7:96,1790062948.092,1790062948.289,4.92,197.0
end_to_end_latency,7:97,1790062948.143,1790062948.289,4.92,146.0
end_to_end_latency,7:98,1790062948.192,1790062948.365,4.996,173.0
end_to_end_latency,7:99,1790062948.242,1790062948.434,5.065,192.0
end_to_end_latency,7:100,1790062948.292,1790062948.434,5.065,142.0
end_to_end_latency,7:101,1790062948.341,1790062948.583,5.214,242.0
end_to_end_latency,7:102,1790062948.392,1790062948.651,5.282,259.0
end_to_end_latency,7:103,1790062948.442,1790062948.651,5.282,209.0
end_to_end_latency,7:104,1790062948.492,1790062948.719,5.35,227.0
end_to_end_latency,7:105,1790062948.542,1790062948.719,5.35,177.0
end_to_end_latency,7:106,1790062948.592,1790062948.799,5.43,207.0
end_to_end_latency,7:107,1790062948.642,1790062948.874,5.505,232.0
end_to_end_latency,7:108,1790062948.692,1790062949.064,5.695,372.0
end_to_end_latency,7:109,1790062948.742,1790062949.064,5.695,322.0
end_to_end_latency,7:110,1790062948.796,1790062949.064,5.695,268.0
end_to_end_latency,7:111,1790062948.842,1790062949.064,5.695,222.0
end_to_end_latency,7:112,1790062948.892,1790062949.102,5.733,210.0
end_to_end_latency,7:113,1790062948.942,1790062949.102,5.733,160.0
end_to_end_latency,7:114,1790062948.992,1790062949.169,5.8,177.0
end_to_end_latency,7:115,1790062949.042,1790062949.238,5.869,196.0
end_to_end_latency,7:116,1790062949.092,1790062949.238,5.869,146.0
end_to_end_latency,7:117,1790062949.142,1790062949.381,6.012,239.0
end_to_end_latency,7:118,1790062949.192,1790062949.382,6.013,190.0
end_to_end_latency,7:119,1790062949.242,1790062949.442,6.073,200.0
end_to_end_latency,7:120,1790062949.292,1790062949.578,6.209,286.0
end_to_end_latency,7:121,1790062949.342,1790062949.578,6.209,236.0
end_to_end_latency,7:122,1790062949.392,1790062949.578,6.209,186.0
end_to_end_latency,7:123,1790062949.442,1790062949.663,6.294,221.0
end_to_end_latency,7:132,1790062949.892,1790062950.095,6.726,203.0
end_to_end_latency,7:133,1790062949.942,1790062950.139,6.77,197.0
end_to_end_latency,7:134,1790062949.992,1790062950.139,6.77,147.0
end_to_end_latency,7:135,1790062950.042,1790062950.215,6.846,173.0
end_to_end_latency,7:136,1790062950.092,1790062950.274,6.905,182.0
end_to_end_latency,7:137,1790062950.141,1790062950.343,6.974,202.0
end_to_end_latency,7:138,1790062950.192,1790062950.409,7.04,217.0
end_to_end_latency,7:139,1790062950.242,1790062950.49,7.121,248.0
end_to_end_latency,7:140,1790062950.292,1790062950.49,7.121,198.0
end_to_end_latency,7:141,1790062950.342,1790062950.557,7.188,215.0
end_to_end_latency,7:142,1790062950.392,1790062950.618,7.249,226.0
end_to_end_latency,7:143,1790062950.442,1790062950.684,7.315,242.0
end_to_end_latency,7:144,1790062950.493,1790062950.684,7.315,191.0
end_to_end_latency,7:145,1790062950.543,1790062950.759,7.39,216.0
end_to_end_latency,7:146,1790062950.592,1790062950.759,7.39,167.0
end_to_end_latency,7:147,1790062950.643,1790062950.813,7.444,170.0
end_to_end_latency,7:148,1790062950.692,1790062950.891,7.522,199.0
end_to_end_latency,7:149,1790062950.743,1790062950.891,7.522,148.0
end_to_end_latency,7:150,1790062950.792,1790062951.033,7.664,241.0
end_to_end_latency,7:151,1790062950.843,1790062951.106,7.737,263.0
end_to_end_latency,7:152,1790062950.893,1790062951.106,7.737,213.0
end_to_end_latency,7:153,1790062950.942,1790062951.163,7.794,221.0
end_to_end_latency,7:154,1790062950.992,1790062951.236,7.867,244.0
end_to_end_latency,7:155,1790062951.042,1790062951.295,7.926,253.0
end_to_end_latency,7:156,1790062951.093,1790062951.295,7.926,202.0
end_to_end_latency,7:157,1790062951.142,1790062951.441,8.072,299.0
end_to_end_latency,7:158,1790062951.192,1790062951.441,8.072,249.0
end_to_end_latency,7:159,1790062951.242,1790062951.441,8.072,199.0
end_to_end_latency,7:160,1790062951.292,1790062951.532,8.163,240.0
end_to_end_latency,7:161,1790062951.342,1790062951.587,8.218,245.0
end_to_end_latency,7:162,1790062951.392,1790062951.587,8.218,195.0
end_to_end_latency,7:163,1790062951.442,1790062951.645,8.276,203.0
end_to_end_latency,7:164,1790062951.492,1790062951.71,8.341,218.0
end_to_end_latency,7:165,1790062951.542,1790062951.71,8.341,168.0
end_to_end_latency,7:166,1790062951.592,1790062951.793,8.424,201.0
end_to_end_latency,7:167,1790062951.642,1790062951.859,8.49,217.0
end_to_end_latency,7:168,1790062951.693,1790062951.859,8.49,166.0
end_to_end_latency,7:169,1790062951.742,1790062951.924,8.555,182.0
end_to_end_latency,7:170,1790062951.793,1790062951.979,8.61,186.0
end_to_end_latency,7:171,1790062951.842,1790062951.979,8.61,137.0
end_to_end_latency,7:172,1790062951.892,1790062952.051,8.682,159.0
end_to_end_latency,7:173,1790062951.942,1790062952.125,8.756,183.0
end_to_end_latency,7:174,1790062951.992,1790062952.197,8.828,205.0
end_to_end_latency,7:175,1790062952.042,1790062952.261,8.892,219.0
end_to_end_latency,7:176,1790062952.092,1790062952.261,8.892,169.0
end_to_end_latency,7:177,1790062952.142,1790062952.404,9.035,262.0
end_to_end_latency,7:178,1790062952.193,1790062952.476,9.107,283.0
end_to_end_latency,7:179,1790062952.243,1790062952.476,9.107,233.0
end_to_end_latency,7:180,1790062952.292,1790062952.542,9.173,250.0
end_to_end_latency,7:181,1790062952.342,1790062952.542,9.173,200.0
end_to_end_latency,7:182,1790062952.393,1790062952.685,9.316,292.0
end_to_end_latency,7:183,1790062952.442,1790062952.686,9.317,244.0
end_to_end_latency,7:184,1790062952.493,1790062952.754,9.385,261.0
end_to_end_latency,7:185,1790062952.542,1790062952.754,9.385,212.0
end_to_end_latency,7:186,1790062952.593,1790062952.816,9.447,223.0
end_to_end_latency,7:187,1790062952.643,1790062952.816,9.447,173.0
end_to_end_latency,7:188,1790062952.692,1790062952.884,9.515,192.0
end_to_end_latency,7:189,1790062952.742,1790062952.884,9.515,142.0
end_to_end_latency,7:190,1790062952.794,1790062953.026,9.657,232.0
end_to_end_latency,7:191,1790062952.842,1790062953.026,9.657,184.0
end_to_end_latency,7:192,1790062952.893,1790062953.091,9.722,198.0
end_to_end_latency,7:193,1790062952.943,1790062953.164,9.795,221.0
end_to_end_latency,7:194,1790062952.992,1790062953.234,9.865,242.0
end_to_end_latency,7:195,1790062953.042,1790062953.234,9.865,192.0
end_to_end_latency,7:196,1790062953.092,1790062953.308,9.939,216.0
end_to_end_latency,7:197,1790062953.143,1790062953.308,9.939,165.0
end_to_end_latency,7:198,1790062953.193,1790062953.451,10.082,258.0
end_to_end_latency,7:199,1790062953.242,1790062953.451,10.082,209.0
end_to_end_latency,7:200,1790062953.292,1790062953.507,10.138,215.0
end_to_end_latency,7:201,1790062953.342,1790062953.58,10.211,238.0
end_to_end_latency,7:202,1790062953.392,1790062953.58,10.211,188.0
end_to_end_latency,7:203,1790062953.443,1790062953.58,10.211,137.0
end_to_end_latency,7:204,1790062953.492,1790062953.724,10.355,232.0
end_to_end_latency,7:205,1790062953.542,1790062953.802,10.433,260.0
end_to_end_latency,7:206,1790062953.61,1790062953.865,10.496,255.0
end_to_end_latency,7:207,1790062953.642,1790062953.865,10.496,223.0
end_to_end_latency,7:208,1790062953.692,1790062953.938,10.569,246.0
end_to_end_latency,7:209,1790062953.743,1790062953.938,10.569,195.0
end_to_end_latency,7:210,1790062953.792,1790062953.938,10.569,146.0
end_to_end_latency,7:211,1790062953.842,1790062954.071,10.702,229.0
end_to_end_latency,7:212,1790062953.892,1790062954.151,10.782,259.0
end_to_end_latency,7:213,1790062953.943,1790062954.151,10.782,208.0
end_to_end_latency,7:214,1790062953.992,1790062954.151,10.782,159.0
end_to_end_latency,7:215,1790062954.042,1790062954.216,10.847,174.0
end_to_end_latency,7:216,1790062954.093,1790062954.351,10.982,258.0
end_to_end_latency,7:217,1790062954.143,1790062954.351,10.982,208.0
end_to_end_latency,7:218,1790062954.192,1790062954.351,10.982,159.0
end_to_end_latency,7:219,1790062954.242,1790062954.412,11.043,170.0
end_to_end_latency,7:220,1790062954.292,1790062954.489,11.12,197.0
end_to_end_latency,7:221,1790062954.343,1790062954.544,11.175,201.0
end_to_end_latency,7:222,1790062954.392,1790062954.619,11.25,227.0
end_to_end_latency,7:223,1790062954.442,1790062954.619,11.25,177.0
end_to_end_latency,7:224,1790062954.493,1790062954.748,11.379,255.0
end_to_end_latency,7:225,1790062954.542,1790062954.748,11.379,206.0
end_to_end_latency,7:226,1790062954.592,1790062954.748,11.379,156.0
end_to_end_latency,7:227,1790062954.643,1790062954.818,11.449,175.0
end_to_end_latency,7:228,1790062954.692,1790062954.882,11.513,190.0
end_to_end_latency,7:229,1790062954.742,1790062954.944,11.575,202.0
end_to_end_latency,7:230,1790062954.792,1790062955.009,11.64,217.0
end_to_end_latency,7:231,1790062954.842,1790062955.073,11.704,231.0
end_to_end_latency,7:232,1790062954.892,1790062955.073,11.704,181.0
end_to_end_latency,7:233,1790062954.942,1790062955.135,11.766,193.0
end_to_end_latency,7:234,1790062954.992,1790062955.216,11.847,224.0
end_to_end_latency,7:235,1790062955.043,1790062955.216,11.847,173.0
end_to_end_latency,7:236,1790062955.093,1790062955.316,11.947,223.0
end_to_end_latency,7:237,1790062955.143,1790062955.371,12.002,228.0
end_to_end_latency,7:238,1790062955.192,1790062955.371,12.002,179.0
end_to_end_latency,7:239,1790062955.242,1790062955.434,12.065,192.0
end_to_end_latency,7:240,1790062955.292,1790062955.578,12.209,286.0
end_to_end_latency,7:241,1790062955.342,1790062955.579,12.21,237.0
end_to_end_latency,7:242,1790062955.392,1790062955.579,12.21,187.0
end_to_end_latency,7:243,1790062955.442,1790062955.655,12.286,213.0
end_to_end_latency,7:244,1790062955.492,1790062955.655,12.286,163.0
end_to_end_latency,7:245,1790062955.542,1790062955.715,12.346,173.0
end_to_end_latency,7:246,1790062955.593,1790062955.787,12.418,194.0
end_to_end_latency,7:247,1790062955.642,1790062955.868,12.499,226.0
end_to_end_latency,7:248,1790062955.692,1790062955.868,12.499,176.0
end_to_end_latency,7:249,1790062955.742,1790062955.925,12.556,183.0
end_to_end_latency,7:250,1790062955.793,1790062955.994,12.625,201.0
end_to_end_latency,7:251,1790062955.843,1790062956.146,12.777,303.0
end_to_end_latency,7:252,1790062955.893,1790062956.146,12.777,253.0
end_to_end_latency,7:253,1790062955.943,1790062956.146,12.777,203.0
end_to_end_latency,7:254,1790062955.993,1790062956.146,12.777,153.0
end_to_end_latency,7:255,1790062956.043,1790062956.206,12.837,163.0
end_to_end_latency,7:256,1790062956.093,1790062956.286,12.917,193.0
end_to_end_latency,7:257,1790062956.143,1790062956.419,13.05,276.0
end_to_end_latency,7:258,1790062956.192,1790062956.42,13.051,228.0
end_to_end_latency,7:259,1790062956.242,1790062956.42,13.051,178.0
end_to_end_latency,7:260,1790062956.292,1790062956.482,13.113,190.0
end_to_end_latency,7:261,1790062956.342,1790062956.551,13.182,209.0
end_to_end_latency,7:262,1790062956.392,1790062956.611,13.242,219.0
end_to_end_latency,7:263,1790062956.442,1790062956.611,13.242,169.0
end_to_end_latency,7:264,1790062956.492,1790062956.611,13.242,119.0
end_to_end_latency,7:265,1790062956.543,1790062956.688,13.319,145.0
end_to_end_latency,7:266,1790062956.593,1790062956.756,13.387,163.0
end_to_end_latency,7:267,1790062956.643,1790062956.832,13.463,189.0
end_to_end_latency,7:268,1790062956.692,1790062956.896,13.527,204.0
end_to_end_latency,7:269,1790062956.742,1790062956.896,13.527,154.0
end_to_end_latency,7:270,1790062956.792,1790062957.02,13.651,228.0
end_to_end_latency,7:271,1790062956.843,1790062957.091,13.722,248.0
end_to_end_latency,7:272,1790062956.893,1790062957.092,13.723,199.0
end_to_end_latency,7:273,1790062956.943,1790062957.164,13.795,221.0
end_to_end_latency,7:274,1790062956.993,1790062957.24,13.871,247.0
end_to_end_latency,7:275,1790062957.043,1790062957.299,13.93,256.0
end_to_end_latency,7:276,1790062957.092,1790062957.299,13.93,207.0
end_to_end_latency,7:277,1790062957.142,1790062957.299,13.93,157.0
end_to_end_latency,7:278,1790062957.192,1790062957.372,14.003,180.0
end_to_end_latency,7:279,1790062957.242,1790062957.552,14.183,310.0
end_to_end_latency,7:280,1790062957.292,1790062957.552,14.183,260.0
end_to_end_latency,7:281,1790062957.343,1790062957.552,14.183,209.0
end_to_end_latency,7:282,1790062957.392,1790062957.59,14.221,198.0
end_to_end_latency,7:283,1790062957.443,1790062957.665,14.296,222.0
end_to_end_latency,7:284,1790062957.492,1790062957.728,14.359,236.0
end_to_end_latency,7:285,1790062957.542,1790062957.79,14.421,248.0
end_to_end_latency,7:286,1790062957.592,1790062957.79,14.421,198.0
end_to_end_latency,7:287,1790062957.642,1790062957.937,14.568,295.0
end_to_end_latency,7:288,1790062957.692,1790062957.937,14.568,245.0
end_to_end_latency,7:289,1790062957.743,1790062957.937,14.568,194.0
end_to_end_latency,7:290,1790062957.793,1790062958.004,14.635,211.0
end_to_end_latency,7:291,1790062957.842,1790062958.07,14.701,228.0
end_to_end_latency,7:292,1790062957.893,1790062958.07,14.701,177.0
end_to_end_latency,7:293,1790062957.943,1790062958.211,14.842,268.0
end_to_end_latency,7:294,1790062957.993,1790062958.211,14.842,218.0
end_to_end_latency,7:295,1790062958.043,1790062958.273,14.904,230.0
